Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:41:04.702,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, -0.169, -0.397, -0.896, 0.793, 0, 178.833, , , , , , , 179.896, -0.868, -126.425, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.702,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, -0.08, -0.413, -1.019, 0, -0.061, 182.373, , , , , , , 179.923, -0.868, -128.232, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.702,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, -0.047, -0.413, -1.11, -1.831, -0.671, 182.556, , , , , , , 179.934, -0.868, -130.062, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.718,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, -0.003, -0.418, -1.028, -2.075, 0.244, 184.204, , , , , , , 179.934, -0.868, -131.896, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.718,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, 0.064, -0.421, -0.913, -0.854, -0.61, 185.974, , , , , , , 179.945, -0.873, -133.753, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.718,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, 0.088, -0.414, -0.881, 0.183, -1.038, 183.96, , , , , , , 179.962, -0.862, -135.604, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.718,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, 0.065, -0.406, -0.952, 0.183, -1.343, 181.824, , , , , , , 179.989, -0.857, -137.439, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.718,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, 0.038, -0.406, -1.034, -0.671, -1.038, 181.091, , , , , , , -179.995, -0.84, -139.252, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.718,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, 0.035, -0.416, -1.047, -1.221, -1.404, 181.58, , , , , , , -179.984, -0.835, -141.07, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.718,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, 0, -0.422, -0.995, -1.038, -1.282, 180.359, , , , , , , -179.978, -0.818, -142.877, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.718,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, -0.003, -0.421, -0.958, -0.488, -1.16, 181.519, , , , , , , -179.962, -0.807, -144.69, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.718,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, -0.008, -0.407, -0.979, -0.671, -1.831, 181.641, , , , , , , -179.951, -0.791, -146.508, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.719,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, -0.055, -0.399, -0.984, -0.854, -1.465, 180.786, , , , , , , -179.94, -0.775, -148.321, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.719,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, -0.042, -0.412, -0.958, -0.488, -0.488, 183.35, , , , , , , -179.929, -0.758, -150.145, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.719,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, 0.039, -0.429, -0.951, 0, -0.305, 186.096, , , , , , , -179.912, -0.764, -152.001, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.719,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, 0.086, -0.431, -0.992, -0.183, -0.916, 184.998, , , , , , , -179.896, -0.747, -153.858, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.719,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, 0.065, -0.424, -1.038, -0.977, -0.793, 183.289, , , , , , , -179.879, -0.742, -155.698, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.719,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, 0.681, -0.414, -1.002, -1.282, 4.333, 191.711, , , , , , , -179.874, -0.758, -157.56, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.719,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, 2.825, -0.402, -0.965, 4.761, -7.08, 206.726, , , , , , , -179.852, -0.775, -159.62, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.719,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, 3.474, -0.224, -0.942, 1.343, 2.808, 122.62, , , , , , , -179.786, -0.725, -161.246, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.719,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, 4.34, -0.118, -0.974, 0.732, 1.709, 92.59, , , , , , , -179.775, -0.78, -162.285, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.719,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, 3.73, 0.008, -0.992, 0.977, -5.859, 10.254, , , , , , , -179.758, -0.736, -162.801, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.719,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, 2.734, 0.011, -0.999, -0.488, -7.629, -35.217, , , , , , , -179.758, -0.681, -162.603, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.805,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, 1.143, -0.001, -0.926, -0.183, -4.944, -79.895, , , , , , , -179.764, -0.593, -162.021, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.806,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, -0.149, -0.01, -0.94, -0.916, 0.183, -94.788, , , , , , , -179.78, -0.593, -161.104, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.806,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, -0.805, -0.028, -1.09, -2.197, -3.113, -82.886, , , , , , , -179.808, -0.593, -160.208, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.806,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, -1.39, -0.05, -1.137, -3.418, -7.263, -65.918, , , , , , , -179.841, -0.533, -159.489, -78.300, 13.100, -69.807, 20.55, 0.00662, 0.49057, -0.87131, 0.00021, 406, 100,
 19:41:04.822,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, -2.029, -0.083, -1.032, -4.761, 0.122, -48.645, , , , , , , -179.89, -0.505, -158.895, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:04.822,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, -2.12, -0.111, -0.818, -0.61, 0.366, -7.874, , , , , , , -179.918, -0.505, -158.643, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:04.822,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, -1.841, -0.075, -0.756, 2.563, 3.662, 19.531, , , , , , , -179.907, -0.527, -158.714, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:04.823,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, -1.068, -0.039, -0.87, 2.441, 6.714, 50.72, , , , , , , -179.874, -0.588, -159.093, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:04.823,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, -0.418, -0.02, -0.998, 1.343, 7.812, 60.669, , , , , , , -179.852, -0.659, -159.67, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:04.823,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, 0.015, -0.047, -1.074, 0.916, 1.953, 66.528, , , , , , , -179.835, -0.72, -160.312, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:04.823,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, 0.453, -0.067, -1.098, -0.793, 4.944, 70.435, , , , , , , -179.83, -0.731, -160.994, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:04.824,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.440, 2.075, -0.064, -0.998, 2.686, -5.31, 81.726, , , , , , , -179.819, -0.764, -161.785, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:04.930,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.800, 2.303, 0.047, -1.016, 0.854, -0.732, 16.541, , , , , , , -179.775, -0.703, -162.29, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:04.930,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.800, 2.488, 0.053, -1.033, -1.953, -0.061, -7.019, , , , , , , -179.802, -0.731, -162.274, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:04.930,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.800, 1.678, 0.042, -0.924, 0.122, -7.935, -52.673, , , , , , , -179.802, -0.67, -161.999, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:04.930,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.800, 0.643, -0.038, -0.829, -0.244, 1.953, -74.829, , , , , , , -179.819, -0.654, -161.296, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:04.946,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.800, 0.092, -0.053, -0.898, 2.563, -2.319, -73.486, , , , , , , -179.808, -0.648, -160.571, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:04.946,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.800, -0.2, -0.032, -1.14, -0.916, -0.977, -80.872, , , , , , , -179.808, -0.643, -159.791, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:04.946,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.800, -1.121, -0.031, -1.214, -3.723, -6.348, -85.693, , , , , , , -179.835, -0.599, -158.956, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:04.946,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.800, -1.657, -0.089, -1.055, -4.211, -2.075, -55.542, , , , , , , -179.89, -0.566, -158.214, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:04.946,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.800, -2.039, -0.102, -0.834, -1.038, -2.502, -28.137, , , , , , , -179.918, -0.544, -157.841, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:04.946,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.800, -2.033, -0.086, -0.754, 2.625, 1.099, 0.732, , , , , , , -179.907, -0.538, -157.687, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:04.947,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.800, -1.523, -0.048, -0.856, 1.648, 4.333, 35.95, , , , , , , -179.879, -0.571, -157.917, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:04.947,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.800, -0.837, -0.03, -0.988, 0.977, 7.629, 53.955, , , , , , , -179.863, -0.632, -158.373, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:05.144,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.800, -0.174, -0.046, -0.987, 0.793, 6.958, 69.336, , , , , , , -179.852, -0.703, -159.016, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:05.231,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:05.800, 0.179, -0.058, -1.042, 1.221, 0, 67.749, , , , , , , -179.83, -0.736, -159.708, -78.300, 13.100, -69.807, 20.55, 0.0047, 0.16504, -0.98624, 0.00049, 406, 100,
 19:41:05.231,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 0.497, -0.043, -1.1, -0.732, 4.517, 65.918, , , , , , , -179.824, -0.753, -160.373, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.231,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 1.399, -0.028, -1.005, 0.549, -4.333, 66.833, , , , , , , -179.824, -0.78, -161.054, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.247,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 1.556, 0.022, -0.941, 0.671, -2.808, 27.832, , , , , , , -179.808, -0.725, -161.532, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.247,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 1.56, 0.024, -0.981, -0.427, -0.366, 9.216, , , , , , , -179.808, -0.72, -161.686, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.247,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 1.178, 0.022, -0.962, -0.122, -1.892, -15.076, , , , , , , -179.808, -0.703, -161.664, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.247,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 0.629, -0.001, -0.88, 1.587, 0.671, -32.41, , , , , , , -179.802, -0.698, -161.395, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.247,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 0.228, 0.003, -1.007, 1.221, -3.601, -38.94, , , , , , , -179.786, -0.687, -161.043, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.247,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.075, 0.018, -1.206, -3.052, 0.061, -46.265, , , , , , , -179.802, -0.665, -160.604, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.247,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.25, 0.001, -1.093, -3.662, 0.732, -42.664, , , , , , , -179.846, -0.676, -160.159, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.247,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.123, -0.035, -0.745, 0.854, 0.732, -30.212, , , , , , , -179.868, -0.687, -159.796, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.247,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.044, -0.024, -0.727, 3.784, 2.441, -27.222, , , , , , , -179.841, -0.698, -159.521, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.248,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 0.483, -0.013, -1.005, 2.136, 3.967, -16.602, , , , , , , -179.808, -0.742, -159.285, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.248,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 1.54, 0.009, -1.245, 1.038, -8.118, -15.808, , , , , , , -179.797, -0.731, -159.186, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.248,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 1.362, 0.031, -1.185, -5.066, 4.089, -70.74, , , , , , , -179.824, -0.692, -158.708, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.248,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 1.912, -0.05, -0.903, -0.916, 0.916, -66.467, , , , , , , -179.868, -0.747, -158.005, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.248,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 1.705, -0.063, -0.744, 2.808, -1.587, -109.009, , , , , , , -179.852, -0.714, -157.154, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.248,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 1.49, -0.133, -0.887, 1.465, 1.465, -129.333, , , , , , , -179.846, -0.742, -155.907, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.248,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 1.01, -0.199, -1.104, 0.122, -1.709, -153.442, , , , , , , -179.846, -0.731, -154.523, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.248,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 0.361, -0.284, -1.052, -1.099, 1.892, -170.776, , , , , , , -179.874, -0.742, -152.869, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.248,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 0.038, -0.338, -0.934, 0.854, -0.305, -167.725, , , , , , , -179.89, -0.747, -151.177, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.248,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.084, -0.337, -0.951, 0.977, 0.916, -168.213, , , , , , , -179.896, -0.758, -149.502, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.248,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.107, -0.326, -1.053, -0.183, 1.038, -166.992, , , , , , , -179.907, -0.764, -147.821, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.248,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.101, -0.328, -1.055, -1.221, 1.16, -164.062, , , , , , , -179.934, -0.786, -146.173, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.249,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.081, -0.337, -0.932, 0.122, 1.282, -161.133, , , , , , , -179.956, -0.791, -144.547, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.249,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.034, -0.33, -0.875, 1.465, 1.16, -158.875, , , , , , , -179.962, -0.813, -142.954, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.249,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 0.004, -0.312, -0.949, 1.648, 2.075, -158.264, , , , , , , -179.962, -0.824, -141.367, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.288,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 0.136, -0.305, -1.066, 0.305, 2.014, -155.396, , , , , , , -179.973, -0.851, -139.801, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.288,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 0.361, -0.317, -1.072, -0.427, 2.441, -154.785, , , , , , , -179.989, -0.868, -138.257, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.288,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 0.497, -0.33, -0.975, 0.305, 0.549, -163.757, , , , , , , 179.989, -0.89, -136.67, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.289,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 0.548, -0.346, -0.938, 0.732, 0.549, -172.058, , , , , , , 179.973, -0.884, -134.978, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.350,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 0.511, -0.359, -0.971, 0.549, -0.305, -179.626, , , , , , , 179.962, -0.89, -133.226, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.500,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 0.325, -0.388, -0.974, 0.366, 0.549, -188.843, , , , , , , 179.94, -0.884, -131.375, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.500,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 0.103, -0.429, -0.948, 0.977, 0.549, -193.542, , , , , , , 179.923, -0.895, -129.457, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.500,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.06, -0.458, -0.972, 1.038, 0.244, -196.35, , , , , , , 179.912, -0.884, -127.507, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.516,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.135, -0.462, -1.027, 0.549, 1.038, -193.909, , , , , , , 179.896, -0.895, -125.552, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.516,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.117, -0.448, -1.055, -0.305, 0.977, -188.843, , , , , , , 179.874, -0.895, -123.646, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.516,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.061, -0.433, -0.99, -0.122, 0.977, -185.486, , , , , , , 179.846, -0.906, -121.778, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.516,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.052, -0.421, -0.915, 0.793, 0.916, -185.181, , , , , , , 179.824, -0.906, -119.927, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.516,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.05, -0.419, -0.914, 1.465, 0.977, -183.838, , , , , , , 179.813, -0.912, -118.081, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.516,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.052, -0.417, -0.987, 1.221, 0.916, -182.739, , , , , , , 179.808, -0.912, -116.252, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.516,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.053, -0.415, -1.06, 0.122, 0.916, -181.885, , , , , , , 179.791, -0.917, -114.434, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.516,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.044, -0.413, -1.034, -0.183, 0.916, -180.603, , , , , , , 179.764, -0.912, -112.621, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.516,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.024, -0.407, -0.96, 0.244, 1.77, -179.688, , , , , , , 179.742, -0.923, -110.825, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.517,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 0.021, -0.398, -0.934, 0.977, 1.465, -177.979, , , , , , , 179.725, -0.923, -109.039, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.518,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 0.058, -0.389, -0.964, 0.793, 0.916, -178.284, , , , , , , 179.714, -0.934, -107.26, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.518,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, 0.015, -0.388, -0.984, 0.671, 0.61, -180.237, , , , , , , 179.698, -0.923, -105.469, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
