Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:43:04.377,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, -0.062, -0.424, -0.948, -0.61, -1.099, 181.702, , , , , , , -179.918, -0.742, -149.821, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.37173, -0.92828, 0.00043, 407, 100,
 19:43:04.377,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, -0.069, -0.431, -0.9, 0.671, -1.404, 182.251, , , , , , , -179.896, -0.725, -151.644, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.37173, -0.92828, 0.00043, 407, 100,
 19:43:04.380,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, -0.068, -0.422, -1.01, -0.305, -0.61, 183.472, , , , , , , -179.879, -0.714, -153.474, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.37173, -0.92828, 0.00043, 407, 100,
 19:43:04.395,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, 0.001, -0.423, -1.082, -2.014, 0.244, 186.89, , , , , , , -179.874, -0.709, -155.33, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.37173, -0.92828, 0.00043, 407, 100,
 19:43:04.395,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, 0.015, -0.431, -0.991, -1.526, -0.488, 187.5, , , , , , , -179.879, -0.709, -157.209, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.37173, -0.92828, 0.00043, 407, 100,
 19:43:04.396,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, 0.703, -0.43, -0.831, 0.366, 4.517, 199.097, , , , , , , -179.868, -0.731, -159.126, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.37173, -0.92828, 0.00043, 407, 100,
 19:43:04.396,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, 2.993, -0.413, -0.886, 7.69, -7.263, 211.975, , , , , , , -179.813, -0.736, -161.252, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.37173, -0.92828, 0.00043, 407, 100,
 19:43:04.412,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, 3.846, -0.215, -1.101, 1.343, 4.578, 121.948, , , , , , , -179.731, -0.692, -162.894, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.37173, -0.92828, 0.00043, 407, 100,
 19:43:04.412,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, 4.75, -0.101, -1.182, -1.77, 0.122, 86.06, , , , , , , -179.742, -0.753, -163.922, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.37173, -0.92828, 0.00043, 407, 100,
 19:43:04.412,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, 4.034, 0.009, -0.928, -0.793, -4.578, -8.911, , , , , , , -179.747, -0.709, -164.273, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.37173, -0.92828, 0.00043, 407, 100,
 19:43:04.412,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, 3.037, -0.009, -0.756, 1.892, -9.583, -51.758, , , , , , , -179.747, -0.648, -163.922, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.37173, -0.92828, 0.00043, 407, 100,
 19:43:04.428,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, 1.162, -0.024, -0.841, 2.136, -5.493, -109.68, , , , , , , -179.725, -0.544, -163.087, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.37173, -0.92828, 0.00043, 407, 100,
 19:43:04.428,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, -0.289, -0.04, -1.112, -2.258, 0.977, -118.286, , , , , , , -179.736, -0.549, -161.9, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.37173, -0.92828, 0.00043, 407, 100,
 19:43:04.428,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, -1.064, -0.085, -1.239, -4.395, -6.897, -103.21, , , , , , , -179.78, -0.533, -160.79, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.37173, -0.92828, 0.00043, 407, 100,
 19:43:04.428,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, -2.021, -0.113, -1.137, -5.188, -7.324, -88.318, , , , , , , -179.841, -0.45, -159.857, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.37173, -0.92828, 0.00043, 407, 100,
 19:43:04.576,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, -2.922, -0.138, -0.942, -3.052, -0.854, -58.838, , , , , , , -179.89, -0.423, -159.099, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.37173, -0.92828, 0.00043, 407, 100,
 19:43:04.647,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, -2.928, -0.127, -0.75, 0.305, 1.221, -0.366, , , , , , , -179.901, -0.423, -158.857, -78.300, 13.100, -69.807, 20.47, 0.0058, 0.37173, -0.92828, 0.00043, 407, 100,
 19:43:04.647,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, -2.26, -0.082, -0.742, 2.686, 7.08, 40.649, , , , , , , -179.885, -0.467, -159.077, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.647,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, -0.992, -0.068, -0.825, 1.892, 9.827, 78.308, , , , , , , -179.852, -0.566, -159.714, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.664,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, -0.109, -0.063, -0.947, 2.93, 9.094, 84.534, , , , , , , -179.824, -0.659, -160.554, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.664,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, 0.212, -0.076, -1.16, 1.099, 2.136, 83.557, , , , , , , -179.786, -0.692, -161.389, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.664,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, 1.809, -0.094, -1.221, -1.16, 2.502, 100.769, , , , , , , -179.786, -0.742, -162.307, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.664,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, 2.972, -0.024, -1.121, 2.563, -3.967, 59.998, , , , , , , -179.753, -0.692, -163.191, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.665,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, 3.433, 0.032, -0.952, -2.258, 3.906, 1.587, , , , , , , -179.764, -0.714, -163.405, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.665,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, 2.55, 0.052, -0.818, 1.648, -11.292, -55.908, , , , , , , -179.758, -0.659, -163.163, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.665,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, 0.986, -0.021, -0.845, -1.099, -0.122, -97.046, , , , , , , -179.769, -0.604, -162.301, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.665,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, 0.097, -0.065, -0.955, 1.099, -1.953, -94.116, , , , , , , -179.775, -0.593, -161.362, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.666,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, -0.475, -0.078, -1.111, -0.732, -5.005, -101.746, , , , , , , -179.78, -0.582, -160.378, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.666,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, -1.791, -0.083, -1.214, -4.272, -4.7, -106.079, , , , , , , -179.813, -0.511, -159.318, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.666,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, -2.446, -0.127, -1.151, -5.127, -3.906, -57.739, , , , , , , -179.868, -0.483, -158.5, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.666,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, -3.012, -0.119, -0.882, -1.343, -2.014, -27.161, , , , , , , -179.912, -0.45, -158.11, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.666,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, -2.382, -0.12, -0.623, 2.747, 5.371, 28.564, , , , , , , -179.89, -0.472, -158.121, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.666,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, -1.525, -0.077, -0.683, 3.357, 7.751, 62.683, , , , , , , -179.863, -0.538, -158.648, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.667,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, -0.56, -0.064, -0.981, 2.747, 9.399, 85.632, , , , , , , -179.819, -0.632, -159.39, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.667,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.385, 0.199, -0.079, -1.218, 0.183, 1.831, 95.825, , , , , , , -179.802, -0.692, -160.329, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.683,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, 0.663, -0.081, -1.233, -1.953, 3.845, 87.28, , , , , , , -179.802, -0.703, -161.246, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.683,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, 1.674, -0.07, -0.996, -0.122, -0.977, 82.397, , , , , , , -179.808, -0.731, -162.098, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.683,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, 2.279, -0.005, -0.92, 1.648, -0.916, 48.462, , , , , , , -179.78, -0.703, -162.773, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.684,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, 2.471, 0.041, -0.966, -0.549, 0.305, 11.292, , , , , , , -179.78, -0.709, -163.032, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.795,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, 2.019, 0.04, -0.97, -0.061, -4.822, -23.926, , , , , , , -179.78, -0.687, -162.971, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.813,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, 1.26, -0.011, -0.897, -0.427, -4.15, -57.434, , , , , , , -179.797, -0.637, -162.51, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.813,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, 0.554, -0.036, -0.842, 2.869, -1.221, -72.449, , , , , , , -179.78, -0.621, -161.862, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.813,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, -0.089, -0.007, -1.077, 0.122, 0.977, -87.708, , , , , , , -179.764, -0.615, -161.043, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.838,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, -0.43, -0.023, -1.241, -3.601, 1.892, -81.36, , , , , , , -179.797, -0.637, -160.181, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.838,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, -0.209, -0.073, -1.056, -2.502, 1.221, -59.387, , , , , , , -179.841, -0.659, -159.494, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.838,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, 0.005, -0.089, -0.776, 0.854, 0.671, -58.044, , , , , , , -179.852, -0.67, -158.928, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.838,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, 0.009, -0.065, -0.751, 3.174, 0.427, -63.232, , , , , , , -179.835, -0.676, -158.318, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.838,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, -0.034, -0.029, -1.008, 1.831, 0.122, -63.11, , , , , , , -179.808, -0.681, -157.681, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.839,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, 0.012, -0.018, -1.21, -2.319, 4.089, -58.105, , , , , , , -179.824, -0.698, -157.072, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.839,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, 1.278, -0.061, -1.042, -1.038, 1.282, -38.94, , , , , , , -179.846, -0.736, -156.594, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.839,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, 2.038, -0.044, -0.913, 3.235, -1.953, -72.632, , , , , , , -179.83, -0.703, -156.099, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.855,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, 2.115, -0.071, -0.95, -1.587, 4.395, -116.394, , , , , , , -179.835, -0.736, -155.072, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.855,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, 1.74, -0.129, -0.984, 0.671, -4.883, -140.32, , , , , , , -179.852, -0.725, -153.82, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.855,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, 0.81, -0.233, -0.952, -1.709, 0.671, -174.194, , , , , , , -179.874, -0.709, -152.194, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.855,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, 0.291, -0.35, -0.829, 2.014, 1.465, -171.082, , , , , , , -179.885, -0.714, -150.463, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.887,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, 0.034, -0.376, -0.91, 3.296, 0.366, -179.749, , , , , , , -179.868, -0.725, -148.722, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.887,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, -0.169, -0.367, -1.178, -0.305, 1.77, -184.143, , , , , , , -179.868, -0.736, -146.887, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.887,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, -0.305, -0.368, -1.234, -3.052, -0.61, -178.284, , , , , , , -179.907, -0.753, -145.08, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.887,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, -0.324, -0.38, -0.979, -1.77, 0, -168.579, , , , , , , -179.951, -0.742, -143.35, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.919,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, -0.276, -0.366, -0.755, 1.587, 2.625, -162.048, , , , , , , -179.967, -0.764, -141.702, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.919,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, -0.135, -0.322, -0.825, 2.991, 3.113, -156.677, , , , , , , -179.956, -0.791, -140.114, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.919,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, -0.017, -0.282, -1.067, 0.732, 1.648, -155.457, , , , , , , -179.956, -0.818, -138.56, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:04.919,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, -0.027, -0.288, -1.144, -1.282, 0.916, -157.715, , , , , , , -179.978, -0.824, -136.994, -78.300, 13.100, -69.807, 20.47, 0.00281, 0.17944, -0.9837, 0.00031, 407, 100,
 19:43:05.063,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:04.740, -0.061, -0.329, -0.983, -0.061, 1.648, -155.945, , , , , , , 179.995, -0.84, -135.423, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.098,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, 0.027, -0.336, -0.9, 1.404, 2.258, -148.743, , , , , , , 179.989, -0.862, -133.901, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.098,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, 0.787, -0.305, -0.981, 1.221, 0.977, -135.62, , , , , , , 179.984, -0.884, -132.49, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, 0.982, -0.254, -1.074, -0.061, -2.991, -163.574, , , , , , , 179.973, -0.851, -131.034, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.115,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, 0.574, -0.313, -0.994, -1.77, 3.54, -190.735, , , , , , , 179.94, -0.873, -129.199, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.115,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, 0.434, -0.417, -0.837, 1.648, 0.305, -184.326, , , , , , , 179.918, -0.879, -127.337, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.115,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, 0.177, -0.464, -0.824, 3.662, 0.427, -197.51, , , , , , , 179.923, -0.879, -125.431, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.115,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -0.073, -0.471, -1.061, 1.892, 0.793, -201.111, , , , , , , 179.929, -0.879, -123.426, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.115,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -0.141, -0.453, -1.258, -2.319, 0.977, -195.862, , , , , , , 179.901, -0.89, -121.437, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.115,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -0.113, -0.447, -1.071, -2.441, 0.793, -191.406, , , , , , , 179.852, -0.89, -119.509, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.115,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -0.071, -0.45, -0.769, 1.038, 1.099, -188.538, , , , , , , 179.819, -0.901, -117.614, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.115,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -0.06, -0.441, -0.725, 4.089, 0.977, -187.256, , , , , , , 179.824, -0.895, -115.735, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.116,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -0.05, -0.422, -1.013, 2.441, 1.099, -185.852, , , , , , , 179.841, -0.906, -113.873, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.116,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -0.039, -0.418, -1.245, -1.526, 0.977, -184.875, , , , , , , 179.819, -0.906, -112.022, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.116,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -0.047, -0.436, -1.109, -1.953, 0.916, -184.753, , , , , , , 179.775, -0.912, -110.176, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.116,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -0.054, -0.446, -0.848, 0.854, 0.916, -183.777, , , , , , , 179.742, -0.906, -108.336, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.132,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -0.065, -0.418, -0.827, 2.686, 0.916, -182.434, , , , , , , 179.742, -0.912, -106.507, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.132,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -0.074, -0.384, -1.026, 1.038, 0.916, -181.274, , , , , , , 179.742, -0.906, -104.689, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.132,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -0.099, -0.374, -1.121, -1.099, -0.061, -180.298, , , , , , , 179.714, -0.912, -102.881, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.136,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -0.539, -0.383, -0.959, -0.061, -3.601, -185.12, , , , , , , 179.681, -0.873, -101.063, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.194,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -1.685, -0.384, -0.9, 1.465, -2.808, -184.082, , , , , , , 179.67, -0.835, -99.196, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.194,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -2.677, -0.354, -1.12, -0.488, -6.714, -149.231, , , , , , , 179.659, -0.769, -97.531, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.194,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -3.573, -0.293, -1.175, -1.465, -3.784, -112.915, , , , , , , 179.632, -0.703, -96.24, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.211,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -3.611, -0.242, -0.885, -0.916, 0.671, -53.04, , , , , , , 179.615, -0.687, -95.422, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.236,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -3.055, -0.173, -0.661, 2.502, 5.859, 2.625, , , , , , , 179.621, -0.714, -95.202, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.236,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -1.653, -0.116, -0.835, 0.61, 10.071, 53.162, , , , , , , 179.648, -0.807, -95.51, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.237,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -0.377, -0.066, -1.061, -1.587, 7.263, 71.106, , , , , , , 179.643, -0.895, -96.18, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.237,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, 0.139, -0.021, -1.045, 0.732, 1.831, 68.115, , , , , , , 179.648, -0.95, -96.877, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.270,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, 0.722, -0.029, -1.109, -0.305, 3.967, 74.524, , , , , , , 179.665, -0.983, -97.581, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.304,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, 2.012, 0, -1.243, -0.549, -7.324, 74.219, , , , , , , 179.665, -0.983, -98.372, -78.300, 13.100, -69.807, 20.47, 0.00613, 0.39145, -0.9201, 0.00052, 407, 100,
 19:43:05.304,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, 2.013, 0.064, -1.06, -4.761, 0.488, 13.733, , , , , , , 179.648, -0.939, -98.789, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.305,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, 1.784, 0.049, -0.696, -0.183, -2.38, -5.249, , , , , , , 179.61, -0.95, -98.8, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
