Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:07:02.040,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.225, 0.068, -0.422, -1.103, -2.441, -1.099, 185.791, , , , , , , -180, -0.78, -147.129, -78.300, 13.100, -69.807, 20.67, 0.00674, 0.60907, -0.79303, -0.00021, 409, 100,
 19:07:02.041,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.225, 0.054, -0.437, -0.958, -1.465, -1.282, 185.486, , , , , , , 179.995, -0.764, -148.986, -78.300, 13.100, -69.807, 20.67, 0.00674, 0.60907, -0.79303, -0.00021, 409, 100,
 19:07:02.041,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.225, 0.066, -0.447, -0.861, 0.488, -1.221, 185.486, , , , , , , -179.989, -0.758, -150.842, -78.300, 13.100, -69.807, 20.67, 0.00674, 0.60907, -0.79303, -0.00021, 409, 100,
 19:07:02.057,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.225, 0.09, -0.425, -0.957, 0.122, -0.61, 185.12, , , , , , , -179.967, -0.742, -152.699, -78.300, 13.100, -69.807, 20.67, 0.00674, 0.60907, -0.79303, -0.00021, 409, 100,
 19:07:02.057,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.225, 0.198, -0.401, -1.042, -1.221, 1.282, 186.584, , , , , , , -179.951, -0.753, -154.556, -78.300, 13.100, -69.807, 20.67, 0.00674, 0.60907, -0.79303, -0.00021, 409, 100,
 19:07:02.057,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.225, 0.572, -0.398, -0.987, -0.61, -0.244, 189.209, , , , , , , -179.945, -0.758, -156.44, -78.300, 13.100, -69.807, 20.67, 0.00674, 0.60907, -0.79303, -0.00021, 409, 100,
 19:07:02.057,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.225, 0.83, -0.377, -0.944, 0.366, -0.61, 175.537, , , , , , , -179.923, -0.753, -158.275, -78.300, 13.100, -69.807, 20.67, 0.00674, 0.60907, -0.79303, -0.00021, 409, 100,
 19:07:02.089,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.225, 1.562, -0.343, -1.025, -0.549, 1.587, 168.335, , , , , , , -179.907, -0.753, -159.972, -78.300, 13.100, -69.807, 20.67, 0.00674, 0.60907, -0.79303, -0.00021, 409, 100,
 19:07:02.089,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.225, 2.753, -0.276, -1.087, -0.854, 0, 153.259, , , , , , , -179.901, -0.764, -161.614, -78.300, 13.100, -69.807, 20.67, 0.00674, 0.60907, -0.79303, -0.00021, 409, 100,
 19:07:02.089,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.225, 3.41, -0.149, -0.987, -1.16, 2.075, 99.854, , , , , , , -179.896, -0.775, -162.861, -78.300, 13.100, -69.807, 20.67, 0.00674, 0.60907, -0.79303, -0.00021, 409, 100,
 19:07:02.089,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.225, 3.447, -0.034, -0.86, 0.916, -3.845, 48.096, , , , , , , -179.896, -0.775, -163.597, -78.300, 13.100, -69.807, 20.67, 0.00674, 0.60907, -0.79303, -0.00021, 409, 100,
 19:07:02.242,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.225, 2.521, 0.036, -0.902, 1.282, -5.554, -10.315, , , , , , , -179.879, -0.72, -163.751, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.242,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 1.421, 0.03, -1.023, -0.244, -5.432, -39.185, , , , , , , -179.874, -0.659, -163.471, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.242,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 0.423, 0.01, -0.967, 0.732, -1.038, -60.303, , , , , , , -179.879, -0.648, -162.96, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.243,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, -0.377, 0.01, -1.003, -0.305, -0.061, -68.604, , , , , , , -179.879, -0.632, -162.296, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.259,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, -0.853, -0.014, -1.087, -2.38, -4.883, -56.091, , , , , , , -179.901, -0.621, -161.664, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.259,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, -1.335, -0.03, -1.121, -2.441, -5.31, -40.955, , , , , , , -179.929, -0.56, -161.197, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.259,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, -1.536, -0.062, -0.974, -1.831, -0.854, -18.799, , , , , , , -179.956, -0.533, -160.889, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.259,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, -1.27, -0.076, -0.733, 1.526, 2.686, 11.169, , , , , , , -179.956, -0.544, -160.889, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.259,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, -0.757, -0.046, -0.747, 3.784, 5.188, 28.32, , , , , , , -179.923, -0.588, -161.098, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.259,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, -0.211, -0.005, -0.979, 1.709, 5.493, 39.551, , , , , , , -179.89, -0.643, -161.455, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.259,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 0.05, 0.012, -1.22, -0.916, 2.563, 38.208, , , , , , , -179.885, -0.692, -161.851, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.259,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 0.108, -0.012, -1.197, -2.869, 0.305, 37.292, , , , , , , -179.907, -0.703, -162.23, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.275,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 0.202, -0.04, -0.913, -0.916, 3.296, 39.734, , , , , , , -179.923, -0.72, -162.609, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.275,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 0.92, -0.041, -0.747, 3.54, 0.122, 47.058, , , , , , , -179.901, -0.747, -163.059, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.275,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 1.135, 0.037, -0.958, 2.441, -1.77, 19.348, , , , , , , -179.857, -0.72, -163.411, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.275,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 1.041, 0.062, -1.188, -2.258, 0.061, -3.479, , , , , , , -179.863, -0.725, -163.438, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.323,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 0.875, 0.025, -1.037, -1.77, -2.441, -12.878, , , , , , , -179.89, -0.709, -163.372, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.323,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 0.443, -0.016, -0.786, 1.648, -0.366, -31.433, , , , , , , -179.89, -0.698, -163.13, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.323,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 0.108, -0.017, -0.901, 2.258, -2.93, -35.4, , , , , , , -179.868, -0.681, -162.79, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.323,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, -0.093, 0.014, -1.206, -2.563, -0.061, -37.476, , , , , , , -179.874, -0.665, -162.422, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.339,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, -0.188, 0.013, -1.168, -4.15, 0.366, -34.607, , , , , , , -179.912, -0.67, -162.065, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.339,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, -0.235, -0.024, -0.821, -0.549, -1.221, -29.419, , , , , , , -179.94, -0.67, -161.746, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.339,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, -0.427, -0.04, -0.706, 3.662, -2.625, -26.367, , , , , , , -179.923, -0.648, -161.472, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.339,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, -0.666, -0.016, -1.049, 1.587, -1.587, -20.081, , , , , , , -179.896, -0.626, -161.235, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.491,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, -0.665, 0, -1.278, -3.357, -0.488, -5.249, , , , , , , -179.907, -0.615, -161.12, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.491,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, -0.555, -0.012, -1.037, -2.808, 1.038, 2.747, , , , , , , -179.945, -0.621, -161.115, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.491,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, -0.335, -0.031, -0.692, 2.197, 2.075, 12.024, , , , , , , -179.945, -0.637, -161.197, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.491,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, -0.228, -0.008, -0.767, 4.089, 2.319, 13.794, , , , , , , -179.907, -0.659, -161.334, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.507,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, -0.086, 0.021, -1.147, 0.122, 2.625, 18.921, , , , , , , -179.879, -0.687, -161.499, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.507,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 0.035, 0.016, -1.257, -3.418, 0.854, 20.813, , , , , , , -179.901, -0.703, -161.708, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.507,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 0.059, -0.017, -0.96, -1.465, 0.793, 18.188, , , , , , , -179.929, -0.714, -161.9, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.507,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 0.061, -0.033, -0.735, 2.808, -0.122, 17.395, , , , , , , -179.912, -0.714, -162.081, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.507,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 0.063, -0.002, -0.943, 2.136, 0.488, 17.639, , , , , , , -179.885, -0.714, -162.257, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.507,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 0.183, 0.021, -1.2, -1.587, 0.916, 20.935, , , , , , , -179.879, -0.725, -162.449, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.507,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 0.451, 0.009, -1.11, -2.38, 0.549, 21.057, , , , , , , -179.901, -0.736, -162.669, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.507,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 0.494, -0.007, -0.824, 0.732, 0.122, 7.629, , , , , , , -179.907, -0.736, -162.817, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.507,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 0.477, -0.004, -0.795, 2.869, 0.122, 0, , , , , , , -179.885, -0.742, -162.839, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.507,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 0.381, 0.032, -1.053, 0.61, -1.038, -6.531, , , , , , , -179.868, -0.736, -162.812, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.508,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 0.228, 0.044, -1.175, -2.319, -0.549, -13.611, , , , , , , -179.879, -0.725, -162.702, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.508,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 0.691, 0.007, -0.963, -0.977, 1.77, -7.69, , , , , , , -179.901, -0.742, -162.592, -78.300, 13.100, -69.807, 20.67, 0.00403, 0.14569, -0.98929, -0.00015, 409, 100,
 19:07:02.572,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.580, 1.86, -0.002, -0.874, 1.709, -0.854, -9.827, , , , , , , -179.89, -0.736, -162.532, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.572,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, 2.621, 0.021, -1.019, -0.122, 3.052, -48.645, , , , , , , -179.885, -0.747, -162.241, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.572,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, 2.945, -0.01, -1.046, -0.732, -0.061, -86.975, , , , , , , -179.896, -0.775, -161.543, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.572,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, 2.382, -0.095, -0.928, 0.061, -4.15, -136.292, , , , , , , -179.912, -0.747, -160.406, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.572,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, 1.493, -0.232, -0.864, 1.099, -3.845, -167.969, , , , , , , -179.923, -0.714, -158.846, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.572,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, 0.542, -0.345, -0.893, 2.625, 2.136, -185.73, , , , , , , -179.918, -0.698, -157.066, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.573,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.026, -0.391, -1.055, 1.038, -0.183, -196.228, , , , , , , -179.912, -0.714, -155.143, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.573,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.315, -0.406, -1.153, -2.014, 2.319, -193.42, , , , , , , -179.934, -0.731, -153.188, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.735,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.211, -0.422, -1.04, -1.465, 1.343, -180.481, , , , , , , -179.978, -0.753, -151.326, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.736,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.097, -0.419, -0.866, 0.977, 0.488, -176.575, , , , , , , -179.995, -0.758, -149.557, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.736,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.124, -0.404, -0.85, 2.197, 1.038, -178.101, , , , , , , -179.995, -0.769, -147.777, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.736,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.097, -0.376, -1.008, 1.282, 1.587, -173.34, , , , , , , -179.989, -0.775, -146.025, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.752,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.058, -0.358, -1.106, -0.671, 1.587, -171.936, , , , , , , 179.989, -0.797, -144.3, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.752,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.052, -0.369, -1.003, -0.122, 1.038, -171.692, , , , , , , 179.967, -0.802, -142.586, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.752,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.056, -0.385, -0.894, 1.587, 0.793, -170.532, , , , , , , 179.956, -0.818, -140.878, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.752,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.04, -0.375, -0.959, 1.587, 0.854, -168.945, , , , , , , 179.956, -0.818, -139.18, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.753,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.032, -0.35, -1.067, 0.122, 2.38, -167.297, , , , , , , 179.945, -0.84, -137.499, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.753,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, 0.112, -0.338, -1.07, -0.854, 0.916, -161.377, , , , , , , 179.923, -0.851, -135.857, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.753,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, 0.542, -0.345, -0.939, 0.549, -0.122, -157.043, , , , , , , 179.901, -0.857, -134.28, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.753,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, 0.5, -0.354, -0.851, 2.258, 1.404, -178.101, , , , , , , 179.901, -0.846, -132.61, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.753,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, 0.316, -0.392, -0.942, 1.526, 2.319, -187.988, , , , , , , 179.896, -0.873, -130.748, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.753,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, 0.253, -0.417, -1.077, 0.488, 0.427, -185.852, , , , , , , 179.885, -0.873, -128.892, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.753,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, 0.089, -0.433, -1.053, -0.427, 0.366, -194.58, , , , , , , 179.863, -0.873, -126.985, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.753,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.041, -0.45, -0.945, 0.427, 0.244, -194.031, , , , , , , 179.835, -0.868, -125.041, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.785,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.099, -0.453, -0.897, 1.587, 0.854, -191.589, , , , , , , 179.824, -0.873, -123.113, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.785,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.085, -0.443, -0.966, 1.526, 0.854, -188.66, , , , , , , 179.819, -0.868, -121.218, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.785,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.072, -0.437, -1.047, 0.366, 0.854, -187.256, , , , , , , 179.808, -0.873, -119.339, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.785,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.071, -0.438, -1.029, 0.122, 0.977, -186.096, , , , , , , 179.786, -0.873, -117.471, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.894,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.062, -0.437, -0.973, 0.732, 0.916, -184.387, , , , , , , 179.769, -0.879, -115.626, -78.300, 13.100, -69.807, 20.67, 0.00479, 0.14935, -0.98871, 6E-05, 409, 100,
 19:07:02.894,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.054, -0.424, -0.969, 0.732, 1.099, -183.35, , , , , , , 179.753, -0.873, -113.785, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:02.894,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.051, -0.409, -0.989, 0.488, 0.916, -182.373, , , , , , , 179.742, -0.884, -111.962, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:02.894,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.063, -0.401, -0.985, 0.366, 0.732, -181.824, , , , , , , 179.72, -0.879, -110.138, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:02.949,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.079, -0.399, -0.947, 0.854, 0.793, -180.481, , , , , , , 179.709, -0.879, -108.331, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:02.949,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.092, -0.396, -0.941, 1.587, 0.793, -178.894, , , , , , , 179.698, -0.873, -106.534, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:02.949,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -0.137, -0.382, -1.008, 0.977, -2.197, -179.016, , , , , , , 179.692, -0.862, -104.755, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:02.949,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -1.373, -0.353, -1.043, 1.343, -6.104, -194.031, , , , , , , 179.681, -0.802, -102.892, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:02.950,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -2.812, -0.359, -1.137, 1.221, -9.277, -169.617, , , , , , , 179.687, -0.714, -101.019, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:02.950,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -4.112, -0.328, -1.037, -1.404, -8.179, -118.042, , , , , , , 179.659, -0.61, -99.635, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:02.950,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -4.233, -0.277, -0.777, 4.028, 2.136, -48.767, , , , , , , 179.681, -0.577, -98.767, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:02.950,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:17.940, -3.215, -0.207, -0.782, 0.854, 8.728, 20.874, , , , , , , 179.703, -0.643, -98.701, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:02.966,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, -1.59, -0.136, -1.005, -3.174, 11.902, 62.805, , , , , , , 179.703, -0.753, -99.141, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:02.966,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, -0.163, -0.078, -1.018, -4.456, 7.202, 86.06, , , , , , , 179.659, -0.851, -99.937, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:02.967,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, 0.563, -0.024, -0.94, 0.549, 3.296, 80.017, , , , , , , 179.654, -0.901, -100.772, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:02.967,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, 1.35, 0.004, -1.132, -0.732, 2.075, 74.219, , , , , , , 179.665, -0.939, -101.541, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
