Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:48:48.916,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, 0.316, -0.182, -0.877, -0.916, -0.732, 129.578, , , , , , , 179.692, -0.945, -105.007, -78.300, 13.100, -69.807, 20.5, 0.00842, 0.66397, -0.74765, 0.0007, 405, 100,
 19:48:48.916,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, 0.405, -0.166, -0.814, 1.465, -1.16, 122.009, , , , , , , 179.714, -0.945, -106.271, -78.300, 13.100, -69.807, 20.5, 0.00842, 0.66397, -0.74765, 0.0007, 405, 100,
 19:48:48.916,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, 0.287, -0.15, -0.94, 0.977, -0.977, 111.694, , , , , , , 179.742, -0.939, -107.435, -78.300, 13.100, -69.807, 20.5, 0.00842, 0.66397, -0.74765, 0.0007, 405, 100,
 19:48:48.917,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, 0.14, -0.15, -1.071, -0.244, -2.808, 107.91, , , , , , , 179.758, -0.923, -108.528, -78.300, 13.100, -69.807, 20.5, 0.00842, 0.66397, -0.74765, 0.0007, 405, 100,
 19:48:48.917,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, 0.013, -0.145, -1.084, -1.099, -1.526, 105.774, , , , , , , 179.764, -0.906, -109.6, -78.300, 13.100, -69.807, 20.5, 0.00842, 0.66397, -0.74765, 0.0007, 405, 100,
 19:48:48.917,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -0.006, -0.132, -1.006, -1.099, -3.906, 105.957, , , , , , , 179.764, -0.895, -110.66, -78.300, 13.100, -69.807, 20.5, 0.00842, 0.66397, -0.74765, 0.0007, 405, 100,
 19:48:48.949,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -0.662, -0.116, -0.904, 0, -3.601, 96.985, , , , , , , 179.775, -0.851, -111.687, -78.300, 13.100, -69.807, 20.5, 0.00842, 0.66397, -0.74765, 0.0007, 405, 100,
 19:48:48.950,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -1.108, -0.164, -0.961, 1.587, 0.549, 110.596, , , , , , , 179.791, -0.84, -112.659, -78.300, 13.100, -69.807, 20.5, 0.00842, 0.66397, -0.74765, 0.0007, 405, 100,
 19:48:48.950,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -0.742, -0.236, -1.02, -2.197, -2.686, 146.729, , , , , , , 179.802, -0.835, -114.016, -78.300, 13.100, -69.807, 20.5, 0.00842, 0.66397, -0.74765, 0.0007, 405, 100,
 19:48:48.950,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -0.815, -0.276, -0.961, 0, 0.244, 138.123, , , , , , , 179.802, -0.829, -115.428, -78.300, 13.100, -69.807, 20.5, 0.00842, 0.66397, -0.74765, 0.0007, 405, 100,
 19:48:48.966,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -0.359, -0.326, -0.902, 1.038, 1.221, 164.978, , , , , , , 179.83, -0.846, -116.949, -78.300, 13.100, -69.807, 20.5, 0.00842, 0.66397, -0.74765, 0.0007, 405, 100,
 19:48:48.966,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -0.129, -0.32, -1.021, -0.244, 1.282, 162.903, , , , , , , 179.852, -0.868, -118.619, -78.300, 13.100, -69.807, 20.5, 0.00842, 0.66397, -0.74765, 0.0007, 405, 100,
 19:48:48.966,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -0.04, -0.312, -1.121, -2.136, 1.16, 162.354, , , , , , , 179.857, -0.879, -120.229, -78.300, 13.100, -69.807, 20.5, 0.00842, 0.66397, -0.74765, 0.0007, 405, 100,
 19:48:48.966,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, 0.055, -0.318, -1.041, -2.502, -0.122, 167.053, , , , , , , 179.852, -0.895, -121.888, -78.300, 13.100, -69.807, 20.5, 0.00842, 0.66397, -0.74765, 0.0007, 405, 100,
 19:48:49.070,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, 0.094, -0.327, -0.875, -0.732, -0.793, 164.856, , , , , , , 179.857, -0.89, -123.552, -78.300, 13.100, -69.807, 20.5, 0.00662, 0.45392, -0.89096, 0.00037, 405, 100,
 19:48:49.070,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, 0.073, -0.331, -0.837, 1.343, -1.16, 162.292, , , , , , , 179.885, -0.89, -125.189, -78.300, 13.100, -69.807, 20.5, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.071,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, 0.042, -0.322, -0.996, 0.488, -1.648, 161.682, , , , , , , 179.912, -0.873, -126.81, -78.300, 13.100, -69.807, 20.5, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.071,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -0.004, -0.314, -1.12, -1.526, -2.563, 159.668, , , , , , , 179.929, -0.862, -128.419, -78.300, 13.100, -69.807, 20.5, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -0.28, -0.318, -1.054, -1.77, -2.991, 154.846, , , , , , , 179.923, -0.829, -129.996, -78.300, 13.100, -69.807, 20.5, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -0.426, -0.348, -0.921, -0.366, -0.61, 162.231, , , , , , , 179.934, -0.818, -131.561, -78.300, 13.100, -69.807, 20.5, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -0.202, -0.375, -0.898, 0.488, -1.282, 178.528, , , , , , , 179.956, -0.807, -133.297, -78.300, 13.100, -69.807, 20.5, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -0.244, -0.37, -0.987, -0.183, -0.488, 172.241, , , , , , , 179.973, -0.807, -135.049, -78.300, 13.100, -69.807, 20.5, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -0.125, -0.386, -1.048, -1.221, 0.122, 180.481, , , , , , , 179.984, -0.802, -136.807, -78.300, 13.100, -69.807, 20.5, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -0.055, -0.408, -0.986, -0.854, -0.122, 181.702, , , , , , , 179.995, -0.807, -138.636, -78.300, 13.100, -69.807, 20.5, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -0.002, -0.423, -0.958, -0.366, 0.122, 181.885, , , , , , , -179.995, -0.807, -140.449, -78.300, 13.100, -69.807, 20.5, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, 0.062, -0.425, -1.001, -0.793, -0.61, 184.448, , , , , , , -179.978, -0.813, -142.289, -78.300, 13.100, -69.807, 20.5, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.131,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, 0.091, -0.413, -1.012, -1.16, -0.916, 183.167, , , , , , , -179.967, -0.797, -144.13, -78.300, 13.100, -69.807, 20.56, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.131,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, 0.094, -0.396, -0.971, -1.038, -1.16, 181.335, , , , , , , -179.962, -0.791, -145.953, -78.300, 13.100, -69.807, 20.56, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.131,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, 0.065, -0.391, -0.923, -0.183, -1.77, 179.321, , , , , , , -179.951, -0.775, -147.761, -78.300, 13.100, -69.807, 20.56, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.131,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, 0.015, -0.398, -0.942, 0.244, -1.709, 178.04, , , , , , , -179.929, -0.764, -149.546, -78.300, 13.100, -69.807, 20.56, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.174,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -0.018, -0.41, -1.017, -0.305, -1.77, 178.833, , , , , , , -179.912, -0.736, -151.331, -78.300, 13.100, -69.807, 20.56, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.174,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -0.055, -0.413, -1.05, -1.16, -1.831, 178.345, , , , , , , -179.901, -0.72, -153.122, -78.300, 13.100, -69.807, 20.56, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.174,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -0.15, -0.41, -0.993, -0.916, -1.038, 177.612, , , , , , , -179.896, -0.703, -154.902, -78.300, 13.100, -69.807, 20.56, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.174,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, -0.095, -0.415, -0.955, -0.61, 0.122, 184.326, , , , , , , -179.89, -0.703, -156.709, -78.300, 13.100, -69.807, 20.56, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.190,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, 0.036, -0.425, -0.962, -0.549, -0.366, 188.477, , , , , , , -179.879, -0.692, -158.588, -78.300, 13.100, -69.807, 20.56, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.190,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.345, 0.066, -0.43, -0.977, -0.488, -0.732, 187.012, , , , , , , -179.868, -0.692, -160.466, -78.300, 13.100, -69.807, 20.56, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.190,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 0.876, -0.429, -0.909, 0.061, 6.348, 198.364, , , , , , , -179.857, -0.72, -162.372, -78.300, 13.100, -69.807, 20.56, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.190,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 3.304, -0.391, -0.942, 7.812, -4.883, 206.909, , , , , , , -179.802, -0.731, -164.476, -78.300, 13.100, -69.807, 20.56, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.374,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 4.584, -0.186, -1.13, 0.793, 4.7, 118.042, , , , , , , -179.725, -0.714, -166.075, -78.300, 13.100, -69.807, 20.56, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.446,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 5.2, -0.06, -1.169, -2.686, -0.671, 59.57, , , , , , , -179.742, -0.753, -166.932, -78.300, 13.100, -69.807, 20.56, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.446,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 4.01, 0.009, -0.883, -1.099, -8.606, -37.598, , , , , , , -179.758, -0.692, -166.992, -78.300, 13.100, -69.807, 20.56, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.447,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 2.547, -0.044, -0.693, 2.014, -13.123, -80.872, , , , , , , -179.758, -0.593, -166.349, -78.300, 13.100, -69.807, 20.56, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.513,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 0.699, -0.062, -0.778, 2.625, -0.793, -125.305, , , , , , , -179.731, -0.505, -165.295, -78.300, 13.100, -69.807, 20.56, 0.00662, 0.45392, -0.89096, 0.00037, 404, 100,
 19:48:49.513,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, -0.879, -0.064, -1.159, -2.38, 0.732, -133.911, , , , , , , -179.742, -0.522, -163.954, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.513,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, -1.917, -0.115, -1.395, -6.653, -9.766, -105.652, , , , , , , -179.802, -0.467, -162.762, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.513,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, -3.245, -0.14, -1.254, -7.08, -4.822, -83.801, , , , , , , -179.885, -0.39, -161.823, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.514,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, -3.299, -0.19, -0.728, -0.427, 2.441, -19.409, , , , , , , -179.918, -0.385, -161.301, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.514,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, -2.566, -0.133, -0.44, 4.395, 7.446, 33.508, , , , , , , -179.896, -0.439, -161.455, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.514,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, -1.151, -0.069, -0.724, 4.15, 12.207, 74.707, , , , , , , -179.835, -0.549, -162.01, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.514,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 0.055, -0.03, -1.138, 1.16, 6.165, 90.942, , , , , , , -179.808, -0.654, -162.889, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.514,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 1.056, -0.024, -1.312, -1.709, 6.714, 85.144, , , , , , , -179.802, -0.692, -163.762, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.514,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 2.706, -0.06, -1.136, 1.16, -0.732, 77.515, , , , , , , -179.802, -0.709, -164.597, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.514,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 3.165, -0.023, -0.935, 1.77, -0.61, 14.343, , , , , , , -179.769, -0.698, -165.064, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.515,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 2.833, 0.002, -0.912, 0.549, -5.066, -31.189, , , , , , , -179.764, -0.676, -164.927, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.515,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 1.426, 0.021, -0.996, -1.16, -8.85, -78.003, , , , , , , -179.769, -0.593, -164.372, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.515,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 0.232, -0.013, -0.953, -2.563, 1.16, -97.412, , , , , , , -179.808, -0.593, -163.438, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.516,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, -0.425, -0.049, -0.918, -0.305, -2.197, -95.947, , , , , , , -179.824, -0.599, -162.477, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.516,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, -1.665, -0.077, -1.006, -0.61, -8.484, -97.839, , , , , , , -179.83, -0.522, -161.505, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.516,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, -2.709, -0.115, -1.232, -2.38, -5.249, -64.148, , , , , , , -179.846, -0.461, -160.67, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.516,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, -3.087, -0.131, -1.127, -4.272, -1.16, -15.747, , , , , , , -179.89, -0.428, -160.307, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.516,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, -2.412, -0.136, -0.708, 0.488, 7.019, 34.607, , , , , , , -179.907, -0.461, -160.417, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.516,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, -1.169, -0.103, -0.502, 3.418, 9.338, 71.167, , , , , , , -179.885, -0.555, -160.999, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.539,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, -0.175, -0.041, -0.788, 5.493, 10.376, 80.505, , , , , , , -179.824, -0.659, -161.768, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.539,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 0.279, -0.018, -1.353, -0.549, 1.648, 84.961, , , , , , , -179.786, -0.687, -162.609, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.539,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 2.059, -0.059, -1.362, -3.296, 0.916, 98.511, , , , , , , -179.813, -0.731, -163.526, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.539,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 3.187, -0.036, -0.976, 2.563, -1.709, 49.927, , , , , , , -179.797, -0.692, -164.339, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.540,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 3.628, 0.004, -0.747, 1.892, 3.052, -8.789, , , , , , , -179.769, -0.72, -164.449, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.540,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 3.036, 0.05, -0.93, 2.625, -9.583, -59.753, , , , , , , -179.742, -0.676, -164.141, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.540,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 1.668, 0, -1.149, -5.249, -2.075, -111.389, , , , , , , -179.769, -0.621, -163.191, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.540,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:46.825, 0.72, -0.121, -0.975, -2.075, -2.93, -116.76, , , , , , , -179.824, -0.593, -162.065, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.563,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, -0.231, -0.171, -0.711, 1.77, 3.479, -143.25, , , , , , , -179.83, -0.588, -160.752, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.563,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, -0.754, -0.195, -0.893, 2.441, -2.136, -131.897, , , , , , , -179.813, -0.604, -159.346, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.563,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, -1.176, -0.158, -1.328, -2.014, -7.507, -112.183, , , , , , , -179.819, -0.555, -158.165, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.563,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, -1.893, -0.139, -1.425, -7.996, 0.244, -105.225, , , , , , , -179.885, -0.511, -157.05, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.689,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, -1.549, -0.168, -0.88, -4.639, 4.456, -56.824, , , , , , , -179.956, -0.544, -156.264, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.689,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, -0.968, -0.128, -0.353, 4.578, 8.118, -40.1, , , , , , , -179.962, -0.604, -155.814, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.706,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, -0.2, -0.048, -0.519, 9.521, 6.348, -21.24, , , , , , , -179.879, -0.709, -155.517, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.706,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, 0.783, 0.049, -1.245, 2.991, 5.31, -16.907, , , , , , , -179.808, -0.731, -155.336, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.706,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, 2.57, 0.045, -1.656, -3.052, -2.686, -17.7, , , , , , , -179.824, -0.758, -155.198, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.707,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, 3.045, -0.023, -1.16, -4.456, 1.953, -86.182, , , , , , , -179.868, -0.747, -154.671, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.707,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, 3.099, -0.167, -0.56, 2.258, -1.16, -121.826, , , , , , , -179.896, -0.769, -153.589, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.707,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, 1.949, -0.222, -0.632, 4.517, -6.653, -179.565, , , , , , , -179.857, -0.709, -152.073, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.723,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, 0.837, -0.307, -1.086, -0.916, 0.183, -197.571, , , , , , , -179.863, -0.698, -150.134, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.723,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, 0.113, -0.373, -1.178, -2.625, 0.61, -205.933, , , , , , , -179.901, -0.698, -148.129, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.723,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, -0.525, -0.477, -0.905, 0, -1.953, -214.417, , , , , , , -179.94, -0.714, -146.014, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.723,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, -1.252, -0.547, -0.822, 2.625, -2.319, -203.857, , , , , , , -179.94, -0.676, -143.904, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.747,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, -1.434, -0.493, -1.182, -0.305, 0.122, -169.861, , , , , , , -179.94, -0.676, -142.053, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.747,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, -1.279, -0.371, -1.315, -4.517, 4.211, -150.574, , , , , , , -179.984, -0.692, -140.455, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.747,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, -0.626, -0.276, -0.939, -2.869, 6.775, -125, , , , , , , 179.962, -0.758, -139.103, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.747,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, -0.079, -0.213, -0.539, 4.15, 5.432, -120.667, , , , , , , 179.962, -0.818, -137.889, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.775,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, 0.066, -0.178, -0.707, 6.104, 0.427, -124.878, , , , , , , -179.995, -0.84, -136.664, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.775,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, 0.314, -0.179, -1.197, 1.587, 3.601, -118.53, , , , , , , -179.967, -0.868, -135.434, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.775,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, 1.547, -0.199, -1.47, -2.686, -5.615, -106.445, , , , , , , -179.995, -0.879, -134.346, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.776,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, 1.469, -0.229, -1.146, -4.028, -0.793, -161.316, , , , , , , 179.962, -0.818, -133.011, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.792,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, 1.32, -0.352, -0.676, 0.305, 1.648, -176.147, , , , , , , 179.907, -0.857, -131.27, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
