Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:46:21.618,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, -0.008, 0.008, -0.983, 0, -0.061, -1.282, , , , , , , 179.753, -0.78, -127.403, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.618,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, -0.009, 0.007, -0.984, 0, -0.061, -0.977, , , , , , , 179.753, -0.78, -127.397, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.659,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, -0.008, 0.006, -0.98, 0, 0, -0.671, , , , , , , 179.753, -0.78, -127.386, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.659,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, -0.008, 0.006, -0.979, 0, 0, -0.488, , , , , , , 179.753, -0.78, -127.386, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.659,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, -0.008, 0.007, -0.983, 0, 0, -0.305, , , , , , , 179.753, -0.78, -127.381, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.659,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, -0.008, 0.008, -0.984, 0, 0, 0, , , , , , , 179.753, -0.78, -127.381, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.691,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, -0.005, 0.008, -0.979, 0, 0, 0.366, , , , , , , 179.753, -0.78, -127.386, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.691,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, -0.002, 0.007, -0.977, 0, 0, 0.549, , , , , , , 179.753, -0.78, -127.392, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.691,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.002, 0.007, -0.979, 0, 0, 0.732, , , , , , , 179.753, -0.78, -127.403, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.691,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.005, 0.007, -0.985, 0, 0, 0.793, , , , , , , 179.753, -0.78, -127.414, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.734,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.007, 0.007, -0.985, -0.061, 0, 0.916, , , , , , , 179.753, -0.78, -127.425, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.735,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.007, 0.007, -0.98, 0, 0, 0.916, , , , , , , 179.753, -0.78, -127.436, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.735,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.009, 0.008, -0.978, 0, 0, 1.099, , , , , , , 179.753, -0.78, -127.447, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.735,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.011, 0.008, -0.979, 0, 0, 1.099, , , , , , , 179.753, -0.786, -127.458, -78.300, 13.100, -69.807, 20.5, 0.00647, 0.4408, -0.89752, -0.00122, 406, 100,
 19:46:21.865,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.180, 0.013, 0.008, -0.982, 0, 0, 1.038, , , , , , , 179.753, -0.786, -127.474, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.902,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.015, 0.008, -0.982, 0, 0, 0.977, , , , , , , 179.753, -0.786, -127.485, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.902,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.017, 0.007, -0.98, 0, 0, 0.916, , , , , , , 179.753, -0.786, -127.496, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.902,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.018, 0.007, -0.982, 0, 0, 0.916, , , , , , , 179.753, -0.786, -127.507, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.919,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.02, 0.007, -0.983, 0, 0, 0.793, , , , , , , 179.753, -0.786, -127.518, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.919,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.021, 0.008, -0.981, 0, 0, 0.61, , , , , , , 179.753, -0.786, -127.529, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.919,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.022, 0.008, -0.98, 0, 0, 0.427, , , , , , , 179.753, -0.786, -127.535, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.919,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.022, 0.008, -0.98, 0, 0, 0.305, , , , , , , 179.753, -0.786, -127.54, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.920,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.021, 0.007, -0.978, 0, 0, 0.061, , , , , , , 179.753, -0.786, -127.546, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.920,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.022, 0.007, -0.98, 0.061, 0, 0, , , , , , , 179.758, -0.786, -127.546, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.920,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.022, 0.007, -0.986, 0, 0, -0.122, , , , , , , 179.758, -0.786, -127.551, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.920,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.022, 0.008, -0.984, 0, 0, -0.244, , , , , , , 179.758, -0.786, -127.551, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.920,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.021, 0.008, -0.979, 0, 0, -0.427, , , , , , , 179.753, -0.786, -127.546, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.920,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.019, 0.008, -0.975, 0, 0, -0.61, , , , , , , 179.753, -0.786, -127.546, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.920,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.016, 0.008, -0.977, 0, -0.061, -0.732, , , , , , , 179.758, -0.786, -127.54, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.921,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.015, 0.007, -0.982, 0, 0, -0.732, , , , , , , 179.758, -0.786, -127.535, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.921,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.014, 0.007, -0.986, 0, 0, -0.793, , , , , , , 179.758, -0.786, -127.524, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.921,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.013, 0.007, -0.984, 0, 0, -0.854, , , , , , , 179.758, -0.786, -127.518, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.921,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.011, 0.007, -0.98, 0, -0.061, -0.916, , , , , , , 179.758, -0.786, -127.513, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.921,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.008, 0.007, -0.977, 0, -0.061, -0.916, , , , , , , 179.753, -0.786, -127.502, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.967,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.006, 0.008, -0.979, 0, -0.061, -0.916, , , , , , , 179.758, -0.786, -127.496, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.967,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.006, 0.008, -0.982, 0, 0, -0.793, , , , , , , 179.758, -0.786, -127.491, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.967,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.006, 0.007, -0.982, 0, 0, -0.793, , , , , , , 179.758, -0.786, -127.485, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:21.967,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.005, 0.007, -0.982, 0, 0, -0.793, , , , , , , 179.758, -0.786, -127.48, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:22.072,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.004, 0.007, -0.982, 0, 0, -0.732, , , , , , , 179.758, -0.786, -127.474, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:22.091,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.003, 0.008, -0.982, 0, 0, -0.671, , , , , , , 179.753, -0.786, -127.469, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:22.091,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.004, 0.008, -0.98, 0, 0, -0.427, , , , , , , 179.753, -0.786, -127.463, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:22.091,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.005, 0.008, -0.979, 0, 0, -0.366, , , , , , , 179.758, -0.786, -127.458, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:22.107,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.006, 0.007, -0.979, 0, 0, -0.305, , , , , , , 179.758, -0.786, -127.458, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:22.107,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.006, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.758, -0.786, -127.458, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:22.107,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.006, 0.007, -0.984, 0, 0, -0.122, , , , , , , 179.758, -0.786, -127.458, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:22.107,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.006, 0.007, -0.983, 0, 0, -0.061, , , , , , , 179.753, -0.786, -127.458, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:22.107,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.006, 0.007, -0.981, 0, 0, 0, , , , , , , 179.753, -0.786, -127.458, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:22.107,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.008, 0.008, -0.977, 0, 0, 0.061, , , , , , , 179.753, -0.786, -127.463, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:22.107,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.008, 0.008, -0.978, 0, 0, 0.061, , , , , , , 179.753, -0.786, -127.469, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:22.107,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.008, 0.008, -0.982, 0, 0, 0.183, , , , , , , 179.758, -0.786, -127.469, -78.300, 13.100, -69.807, 20.5, 0.00641, 0.44202, -0.89691, -0.00122, 406, 100,
 19:46:22.140,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.008, 0.007, -0.984, 0, -0.061, 0.122, , , , , , , 179.753, -0.786, -127.474, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.140,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.01, 0.007, -0.983, 0, 0, 0.183, , , , , , , 179.753, -0.786, -127.474, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.140,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.011, 0.007, -0.981, 0, 0, 0.183, , , , , , , 179.753, -0.786, -127.48, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.140,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.013, 0.008, -0.979, 0, 0, 0.183, , , , , , , 179.753, -0.786, -127.485, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.180,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.013, 0.008, -0.979, 0, 0, 0.122, , , , , , , 179.753, -0.786, -127.491, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.180,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.013, 0.008, -0.979, 0, 0, 0.122, , , , , , , 179.753, -0.786, -127.491, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.180,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.013, 0.007, -0.98, 0, 0, 0.061, , , , , , , 179.753, -0.786, -127.496, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.181,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.505, 0.014, 0.007, -0.984, 0, 0, 0, , , , , , , 179.753, -0.786, -127.496, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.197,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 0.015, 0.007, -0.983, 0, 0, 0, , , , , , , 179.753, -0.786, -127.502, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.197,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 0.015, 0.007, -0.981, 0, 0, -0.061, , , , , , , 179.753, -0.786, -127.502, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.197,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 0.015, 0.008, -0.979, 0, 0, -0.122, , , , , , , 179.753, -0.786, -127.502, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.197,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 0.014, 0.008, -0.978, 0, 0, -0.183, , , , , , , 179.753, -0.786, -127.502, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.406,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 0.013, 0.008, -0.98, 0, 0, -0.244, , , , , , , 179.753, -0.786, -127.502, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.430,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 0.013, 0.008, -0.983, 0, 0, -0.244, , , , , , , 179.753, -0.786, -127.502, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.430,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 0.013, 0.007, -0.984, 0, 0, -0.305, , , , , , , 179.753, -0.786, -127.496, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.431,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 0.012, 0.007, -0.981, 0, 0, -0.366, , , , , , , 179.753, -0.786, -127.496, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.447,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 0.014, 0.008, -0.98, 0, 0, -0.366, , , , , , , 179.753, -0.786, -127.496, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.447,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 0.027, 0.008, -0.978, 0.061, 0.305, -0.061, , , , , , , 179.753, -0.786, -127.491, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.447,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 0.059, 0.006, -0.979, 0, 1.587, 1.77, , , , , , , 179.753, -0.797, -127.502, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.447,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 0.419, 0.002, -0.989, 0, 1.587, 8.667, , , , , , , 179.753, -0.813, -127.557, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.447,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 0.883, 0.02, -1.008, 0.183, -0.977, 1.343, , , , , , , 179.758, -0.824, -127.628, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.448,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 1.117, 0.034, -1.018, -0.916, 0.61, -20.752, , , , , , , 179.753, -0.818, -127.513, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.448,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 1.417, 0.021, -0.994, -0.61, -0.183, -32.532, , , , , , , 179.742, -0.824, -127.249, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.448,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 1.398, 0.009, -0.945, -0.244, -1.099, -58.228, , , , , , , 179.731, -0.813, -126.788, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.448,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 1.318, -0.023, -0.916, 0.549, -0.671, -75.928, , , , , , , 179.725, -0.802, -126.101, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.448,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 1.05, -0.052, -0.934, 1.038, -1.587, -96.069, , , , , , , 179.725, -0.78, -125.239, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.448,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 0.844, -0.09, -1.002, 0.549, -0.732, -108.765, , , , , , , 179.725, -0.764, -124.2, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.448,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 0.641, -0.125, -1.041, -0.183, -1.221, -120.117, , , , , , , 179.714, -0.742, -123.058, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.449,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 0.338, -0.17, -0.98, -0.183, 2.319, -131.47, , , , , , , 179.698, -0.736, -121.783, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.449,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 0.223, -0.208, -0.885, 1.709, 2.686, -130.798, , , , , , , 179.692, -0.758, -120.471, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.449,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, 0.116, -0.208, -0.934, 2.197, -0.183, -136.78, , , , , , , 179.703, -0.758, -119.141, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.449,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, -0.038, -0.201, -1.07, 0.366, 0.122, -141.174, , , , , , , 179.703, -0.747, -117.74, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.449,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, -0.117, -0.208, -1.105, -1.16, 1.16, -138.245, , , , , , , 179.681, -0.747, -116.345, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.449,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, -0.101, -0.224, -0.978, -0.366, 0.793, -133.423, , , , , , , 179.659, -0.742, -114.988, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.449,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, -0.053, -0.228, -0.871, 1.465, 0.732, -130.554, , , , , , , 179.654, -0.742, -113.676, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.450,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, -0.064, -0.212, -0.938, 1.587, 0.427, -130.371, , , , , , , 179.659, -0.736, -112.374, -78.300, 13.100, -69.807, 20.5, 0.00638, 0.44238, -0.89676, -0.00122, 406, 100,
 19:46:22.521,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, -0.196, -0.188, -1.061, 0, -2.869, -130.981, , , , , , , 179.654, -0.725, -111.072, -78.300, 13.100, -69.807, 20.5, 0.00616, 0.57556, -0.81766, -0.00171, 406, 100,
 19:46:22.521,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, -1.498, -0.165, -1.05, -0.977, -5.981, -141.418, , , , , , , 179.637, -0.654, -109.709, -78.300, 13.100, -69.807, 20.5, 0.00616, 0.57556, -0.81766, -0.00171, 406, 100,
 19:46:22.521,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, -2.943, -0.179, -1.05, 0.244, -9.155, -114.502, , , , , , , 179.626, -0.577, -108.397, -78.300, 13.100, -69.807, 20.5, 0.00616, 0.57556, -0.81766, -0.00171, 406, 100,
 19:46:22.521,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, -4.223, -0.182, -1.039, 0.305, -6.897, -66.589, , , , , , , 179.621, -0.478, -107.518, -78.300, 13.100, -69.807, 20.5, 0.00616, 0.57556, -0.81766, -0.00171, 406, 100,
 19:46:22.537,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, -4.501, -0.196, -0.902, 0.671, -0.732, 1.343, , , , , , , 179.632, -0.445, -107.205, -78.300, 13.100, -69.807, 20.5, 0.00616, 0.57556, -0.81766, -0.00171, 406, 100,
 19:46:22.537,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, -3.784, -0.217, -0.792, 1.038, 6.531, 71.228, , , , , , , 179.643, -0.483, -107.628, -78.300, 13.100, -69.807, 20.5, 0.00616, 0.57556, -0.81766, -0.00171, 406, 100,
 19:46:22.537,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, -2.385, -0.239, -0.874, -0.488, 10.559, 123.108, , , , , , , 179.654, -0.582, -108.627, -78.300, 13.100, -69.807, 20.5, 0.00616, 0.57556, -0.81766, -0.00171, 406, 100,
 19:46:22.537,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:20.865, -0.806, -0.275, -0.969, -3.784, 8.179, 157.227, , , , , , , 179.637, -0.692, -110.078, -78.300, 13.100, -69.807, 20.5, 0.00616, 0.57556, -0.81766, -0.00171, 406, 100,
 19:46:22.564,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:21.220, 0.062, -0.263, -0.913, 0.916, 4.639, 160.767, , , , , , , 179.637, -0.78, -111.682, -78.300, 13.100, -69.807, 20.5, 0.00616, 0.57556, -0.81766, -0.00171, 406, 100,
 19:46:22.564,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:21.220, 1.133, -0.26, -1.037, 0.854, 4.761, 166.321, , , , , , , 179.67, -0.835, -113.307, -78.300, 13.100, -69.807, 20.5, 0.00616, 0.57556, -0.81766, -0.00171, 406, 100,
 19:46:22.564,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:21.220, 2.322, -0.207, -1.316, 0.549, -8.24, 153.259, , , , , , , 179.692, -0.829, -114.977, -78.300, 13.100, -69.807, 20.5, 0.00616, 0.57556, -0.81766, -0.00171, 406, 100,
