56128.695,af26,-725,319,4399,0,130,,-0.177001953,0.077880859,1.073974609,,,,
56136.689,af26,-671,548,4079,0,131,,-0.163818359,0.133789063,0.995849609,,,,
56144.683,af26,-620,250,4153,0,132,,-0.151367188,0.061035156,1.013916016,,,,
56152.682,af26,-361,15,4316,0,133,,-0.088134766,0.003662109,1.053710938,,,,
56160.687,af26,-761,43,3852,0,134,,-0.185791016,0.010498047,0.940429688,,,,
56168.684,af26,-448,-5,4404,0,135,,-0.109375,-0.001220703,1.075195313,,,,
56176.685,af26,-944,419,4304,0,136,,-0.23046875,0.102294922,1.05078125,,,,
56184.678,af26,-50,-266,4673,0,137,,-0.012207031,-0.064941406,1.140869141,,,,
56192.674,af26,-584,217,4143,0,138,,-0.142578125,0.052978516,1.011474609,,,,
56200.681,af26,-708,-69,4041,0,139,,-0.172851563,-0.016845703,0.986572266,,,,
56208.678,af26,-536,300,4125,0,140,,-0.130859375,0.073242188,1.007080078,,,,
56216.678,af26,-183,220,4435,0,141,,-0.044677734,0.053710938,1.082763672,,,,
56224.69,af26,-420,-42,4158,0,142,,-0.102539063,-0.010253906,1.015136719,,,,
56232.696,af26,-436,-67,4134,0,143,,-0.106445313,-0.016357422,1.009277344,,,,
56240.703,af26,-891,-242,3677,0,144,,-0.217529297,-0.059082031,0.897705078,,,,
56248.705,af26,-408,45,4139,0,145,,-0.099609375,0.010986328,1.010498047,,,,
56256.716,af26,-748,536,3910,0,146,,-0.182617188,0.130859375,0.954589844,,,,
56264.728,af26,-557,4,4214,0,147,,-0.135986328,0.000976563,1.028808594,,,,
56272.733,af26,-642,22,4198,0,148,,-0.156738281,0.005371094,1.024902344,,,,
56280.733,af26,-374,-157,4369,0,149,,-0.091308594,-0.038330078,1.066650391,,,,
56288.729,af26,-558,205,4180,0,150,,-0.136230469,0.050048828,1.020507813,,,,
56296.733,af26,-418,-88,4280,0,151,,-0.102050781,-0.021484375,1.044921875,,,,
56304.731,af26,-422,-117,4160,0,152,,-0.103027344,-0.028564453,1.015625,,,,
56312.728,af26,-385,0,4164,0,153,,-0.093994141,0,1.016601563,,,,
56320.731,af26,-541,-28,4115,0,154,,-0.132080078,-0.006835938,1.004638672,,,,
56328.735,af26,-497,-127,4164,0,155,,-0.121337891,-0.031005859,1.016601563,,,,
56336.748,af26,-482,-24,4224,0,156,,-0.117675781,-0.005859375,1.03125,,,,
56344.748,af26,-475,17,4218,0,157,,-0.115966797,0.004150391,1.029785156,,,,
56352.757,af26,-638,141,4189,0,158,,-0.155761719,0.034423828,1.022705078,,,,
56360.759,af26,-499,82,4326,0,159,,-0.121826172,0.020019531,1.056152344,,,,
56368.76,af26,-449,176,4258,0,160,,-0.109619141,0.04296875,1.039550781,,,,
56376.756,af26,-438,137,4245,0,161,,-0.106933594,0.033447266,1.036376953,,,,
56384.768,af26,-484,120,4243,0,162,,-0.118164063,0.029296875,1.035888672,,,,
56392.773,af26,-470,227,4266,0,163,,-0.114746094,0.055419922,1.041503906,,,,
56400.775,af26,-386,309,4274,0,164,,-0.094238281,0.075439453,1.043457031,,,,
56408.778,af26,-461,207,4189,0,165,,-0.112548828,0.050537109,1.022705078,,,,
56416.786,af26,-437,71,4247,0,166,,-0.106689453,0.017333984,1.036865234,,,,
56424.798,af26,-407,20,4183,0,167,,-0.099365234,0.004882813,1.021240234,,,,
56432.798,af26,-569,213,4044,0,168,,-0.138916016,0.052001953,0.987304688,,,,
56440.8,af26,-465,147,4216,0,169,,-0.113525391,0.035888672,1.029296875,,,,
56448.809,af26,-317,254,4335,0,170,,-0.077392578,0.062011719,1.058349609,,,,
56456.811,af26,-515,207,4215,0,171,,-0.125732422,0.050537109,1.029052734,,,,
56464.812,af26,-522,408,4314,0,172,,-0.127441406,0.099609375,1.053222656,,,,
56472.807,af26,-467,439,4219,0,173,,-0.114013672,0.107177734,1.030029297,,,,
56480.818,af26,-440,497,4160,0,174,,-0.107421875,0.121337891,1.015625,,,,
56488.823,af26,-374,431,4115,0,175,,-0.091308594,0.105224609,1.004638672,,,,
56496.828,af26,-261,356,4160,0,176,,-0.063720703,0.086914063,1.015625,,,,
56504.834,af26,-356,311,4134,0,177,,-0.086914063,0.075927734,1.009277344,,,,
56512.853,af26,-310,190,4106,0,178,,-0.075683594,0.046386719,1.002441406,,,,
56520.857,af26,-416,79,4162,0,179,,-0.1015625,0.019287109,1.016113281,,,,
56528.863,af26,-470,205,4153,0,180,,-0.114746094,0.050048828,1.013916016,,,,
56536.871,af26,-578,-26,4280,0,181,,-0.141113281,-0.006347656,1.044921875,,,,
56544.882,af26,-508,59,4333,0,182,,-0.124023438,0.014404297,1.057861328,,,,
56552.893,af26,-508,47,4382,0,183,,-0.124023438,0.011474609,1.069824219,,,,
56560.895,af26,-699,-31,4287,0,184,,-0.170654297,-0.007568359,1.046630859,,,,
56568.907,af26,-453,-27,4285,0,185,,-0.110595703,-0.006591797,1.046142578,,,,
56576.913,af26,-526,24,4240,0,186,,-0.128417969,0.005859375,1.03515625,,,,
56584.911,af26,-635,-20,4263,0,187,,-0.155029297,-0.004882813,1.040771484,,,,
56592.92,af26,-585,53,4242,0,188,,-0.142822266,0.012939453,1.035644531,,,,
56600.916,af26,-613,63,4280,0,189,,-0.149658203,0.015380859,1.044921875,,,,
56608.924,af26,-526,93,4242,0,190,,-0.128417969,0.022705078,1.035644531,,,,
56616.928,af26,-424,175,4148,0,191,,-0.103515625,0.042724609,1.012695313,,,,
56624.936,af26,-562,120,4031,0,192,,-0.137207031,0.029296875,0.984130859,,,,
56632.939,af26,-564,37,3881,0,193,,-0.137695313,0.009033203,0.947509766,,,,
56640.945,af26,-312,-97,4167,0,194,,-0.076171875,-0.023681641,1.017333984,,,,
56648.963,af26,-388,310,4185,0,195,,-0.094726563,0.075683594,1.021728516,,,,
56656.96,af26,-611,-8,4199,0,196,,-0.149169922,-0.001953125,1.025146484,,,,
56664.964,af26,-754,463,4255,0,197,,-0.184082031,0.113037109,1.038818359,,,,
56672.972,af26,-465,206,4307,0,198,,-0.113525391,0.050292969,1.051513672,,,,
56680.988,af26,-459,98,4547,0,199,,-0.112060547,0.023925781,1.110107422,,,,
56689.001,af26,-610,403,4157,0,200,,-0.148925781,0.098388672,1.014892578,,,,
56697.01,af26,-204,30,4316,0,201,,-0.049804688,0.007324219,1.053710938,,,,
56705.013,af26,-219,-158,4330,0,202,,-0.053466797,-0.038574219,1.057128906,,,,
56713.02,af26,-664,34,4144,0,203,,-0.162109375,0.008300781,1.01171875,,,,
56721.029,af26,-816,111,4215,0,204,,-0.19921875,0.027099609,1.029052734,,,,
56729.035,af26,-736,-39,4230,0,205,,-0.1796875,-0.009521484,1.032714844,,,,
56737.035,af26,-892,56,4048,0,206,,-0.217773438,0.013671875,0.98828125,,,,
56745.038,af26,-686,339,4220,0,207,,-0.167480469,0.082763672,1.030273438,,,,
56753.037,af26,-767,-144,3960,0,208,,-0.187255859,-0.03515625,0.966796875,,,,
56761.043,af26,-674,555,4157,0,209,,-0.164550781,0.135498047,1.014892578,,,,
56769.044,af26,-601,83,4112,0,210,,-0.146728516,0.020263672,1.00390625,,,,
56777.049,af26,-654,382,4286,0,211,,-0.159667969,0.093261719,1.046386719,,,,
56785.049,af26,-817,-59,4018,0,212,,-0.199462891,-0.014404297,0.980957031,,,,
56793.047,af26,-528,63,4435,0,213,,-0.12890625,0.015380859,1.082763672,,,,
56801.043,af26,-457,82,4240,0,214,,-0.111572266,0.020019531,1.03515625,,,,
56809.038,af26,-649,418,4162,0,215,,-0.158447266,0.102050781,1.016113281,,,,
56817.039,af26,-430,43,4445,0,216,,-0.104980469,0.010498047,1.085205078,,,,
56825.034,af26,-878,72,3991,0,217,,-0.214355469,0.017578125,0.974365234,,,,
56833.032,af26,-710,297,4020,0,218,,-0.173339844,0.072509766,0.981445313,,,,
56841.034,af26,-641,142,4173,0,219,,-0.156494141,0.034667969,1.018798828,,,,
56849.035,af26,-371,313,4637,0,220,,-0.090576172,0.076416016,1.132080078,,,,
56857.035,af26,-473,163,4177,0,221,,-0.115478516,0.039794922,1.019775391,,,,
56865.044,af26,-1125,200,4097,0,222,,-0.274658203,0.048828125,1.000244141,,,,
56873.041,af26,-919,117,3848,0,223,,-0.224365234,0.028564453,0.939453125,,,,
56881.04,af26,-753,287,4046,0,224,,-0.183837891,0.070068359,0.987792969,,,,
56889.043,af26,-483,-140,4111,0,225,,-0.117919922,-0.034179688,1.003662109,,,,
56897.04,af26,-1153,11,4209,0,226,,-0.281494141,0.002685547,1.027587891,,,,
56905.041,af26,-846,416,3998,0,227,,-0.206542969,0.1015625,0.976074219,,,,
56913.055,af26,-711,9,4351,0,228,,-0.173583984,0.002197266,1.062255859,,,,
56921.063,af26,-603,-135,4229,0,229,,-0.147216797,-0.032958984,1.032470703,,,,
56929.06,af26,-868,223,4192,0,230,,-0.211914063,0.054443359,1.0234375,,,,
56937.063,af26,-883,186,4024,0,231,,-0.215576172,0.045410156,0.982421875,,,,
56945.059,af26,-462,-101,4352,0,232,,-0.112792969,-0.024658203,1.0625,,,,
56953.073,af26,-670,118,4106,0,233,,-0.163574219,0.028808594,1.002441406,,,,
56961.078,af26,-596,315,4234,0,234,,-0.145507813,0.076904297,1.033691406,,,,
56969.078,af26,-582,91,4243,0,235,,-0.142089844,0.022216797,1.035888672,,,,
56977.075,af26,-798,178,4154,0,236,,-0.194824219,0.043457031,1.014160156,,,,
56985.071,af26,-632,49,4259,0,237,,-0.154296875,0.011962891,1.039794922,,,,
56993.076,af26,-546,347,4284,0,238,,-0.133300781,0.084716797,1.045898438,,,,
57001.072,af26,-831,-469,3983,0,239,,-0.202880859,-0.114501953,0.972412109,,,,
57009.068,af26,-745,203,4323,0,240,,-0.181884766,0.049560547,1.055419922,,,,
57017.067,af26,-504,18,4144,0,241,,-0.123046875,0.004394531,1.01171875,,,,
57025.063,af26,-427,-110,4453,0,242,,-0.104248047,-0.026855469,1.087158203,,,,
57033.073,af26,-721,127,4228,0,243,,-0.176025391,0.031005859,1.032226563,,,,
57041.078,af26,-481,-67,4174,0,244,,-0.117431641,-0.016357422,1.019042969,,,,
57049.085,af26,-442,407,4156,0,245,,-0.107910156,0.099365234,1.014648438,,,,
57057.077,af26,-794,-255,4312,0,246,,-0.193847656,-0.062255859,1.052734375,,,,
57065.074,af26,-596,-94,4173,0,247,,-0.145507813,-0.022949219,1.018798828,,,,
57073.07,af26,-712,293,4175,0,248,,-0.173828125,0.071533203,1.019287109,,,,
57081.081,af26,-458,-395,4269,0,249,,-0.111816406,-0.096435547,1.042236328,,,,
57089.08,af26,-386,134,4191,0,250,,-0.094238281,0.032714844,1.023193359,,,,
57097.076,af26,-557,96,4167,0,251,,-0.135986328,0.0234375,1.017333984,,,,
57105.074,af26,-816,-144,4036,0,252,,-0.19921875,-0.03515625,0.985351563,,,,
57113.064,af26,-829,-96,4197,0,253,,-0.202392578,-0.0234375,1.024658203,,,,
57121.068,af26,-501,204,4443,0,254,,-0.122314453,0.049804688,1.084716797,,,,
57129.064,af26,-760,241,3921,0,255,,-0.185546875,0.058837891,0.957275391,,,,
57137.073,af26,-732,212,4202,0,0,,-0.178710938,0.051757813,1.025878906,,,,
57145.07,af26,-525,118,4190,0,1,,-0.128173828,0.028808594,1.022949219,,,,
57153.084,af26,-812,-460,3850,0,2,,-0.198242188,-0.112304688,0.939941406,,,,
57161.08,af26,-776,-405,4371,0,3,,-0.189453125,-0.098876953,1.067138672,,,,
57169.074,af26,-694,-81,4040,0,4,,-0.169433594,-0.019775391,0.986328125,,,,
57177.071,af26,-740,-202,4246,0,5,,-0.180664063,-0.049316406,1.036621094,,,,
57185.073,af26,-504,-113,4392,0,6,,-0.123046875,-0.027587891,1.072265625,,,,
57193.089,af26,-443,-172,4290,0,7,,-0.108154297,-0.041992188,1.047363281,,,,
57201.094,af26,-494,39,4097,0,8,,-0.120605469,0.009521484,1.000244141,,,,
57209.104,af26,-383,69,4240,0,9,,-0.093505859,0.016845703,1.03515625,,,,
57217.101,af26,-542,180,4212,0,10,,-0.132324219,0.043945313,1.028320313,,,,
57225.098,af26,-767,105,3986,0,11,,-0.187255859,0.025634766,0.973144531,,,,
57233.108,af26,-588,117,4031,0,12,,-0.143554688,0.028564453,0.984130859,,,,
57241.118,af26,-461,46,4190,0,13,,-0.112548828,0.011230469,1.022949219,,,,
57249.118,af26,-601,260,4316,0,14,,-0.146728516,0.063476563,1.053710938,,,,
57257.128,af26,-546,397,4311,0,15,,-0.133300781,0.096923828,1.052490234,,,,
57265.138,af26,-506,38,4325,0,16,,-0.123535156,0.009277344,1.055908203,,,,
57273.148,af26,-488,-81,4310,0,17,,-0.119140625,-0.019775391,1.052246094,,,,
57281.154,af26,-618,-67,4264,0,18,,-0.150878906,-0.016357422,1.041015625,,,,
57289.16,af26,-673,177,4193,0,19,,-0.164306641,0.043212891,1.023681641,,,,
57297.177,af26,-523,75,4239,0,20,,-0.127685547,0.018310547,1.034912109,,,,
57305.189,af26,-539,-88,4417,0,21,,-0.131591797,-0.021484375,1.078369141,,,,
57313.196,af26,-859,-349,3972,0,22,,-0.209716797,-0.085205078,0.969726563,,,,
57321.193,af26,-697,311,4406,0,23,,-0.170166016,0.075927734,1.075683594,,,,
57329.198,af26,-549,-40,4199,0,24,,-0.134033203,-0.009765625,1.025146484,,,,
57337.198,af26,-549,-211,4309,0,25,,-0.134033203,-0.051513672,1.052001953,,,,
57345.193,af26,-570,36,4210,0,26,,-0.139160156,0.008789063,1.027832031,,,,
57353.203,af26,-559,-249,4059,0,27,,-0.136474609,-0.060791016,0.990966797,,,,
57361.205,af26,-476,231,4294,0,28,,-0.116210938,0.056396484,1.048339844,,,,
57369.203,af26,-292,-105,4053,0,29,,-0.071289063,-0.025634766,0.989501953,,,,
57377.21,af26,-365,78,4212,0,30,,-0.089111328,0.019042969,1.028320313,,,,
57385.221,af26,-550,-265,4156,0,31,,-0.134277344,-0.064697266,1.014648438,,,,
57393.225,af26,-584,12,4252,0,32,,-0.142578125,0.002929688,1.038085938,,,,
57401.232,af26,-530,1,4214,0,33,,-0.129394531,0.000244141,1.028808594,,,,
57409.234,af26,-554,-15,4351,0,34,,-0.135253906,-0.003662109,1.062255859,,,,
57417.245,af26,-604,40,4320,0,35,,-0.147460938,0.009765625,1.0546875,,,,
57425.245,af26,-446,75,4077,0,36,,-0.108886719,0.018310547,0.995361328,,,,
57433.252,af26,-546,65,4278,0,37,,-0.133300781,0.015869141,1.044433594,,,,
57441.261,af26,-461,73,4125,0,38,,-0.112548828,0.017822266,1.007080078,,,,
57449.265,af26,-507,155,4071,0,39,,-0.123779297,0.037841797,0.993896484,,,,
57457.26,af26,-504,50,4272,0,40,,-0.123046875,0.012207031,1.04296875,,,,
57465.263,af26,-607,118,4239,0,41,,-0.148193359,0.028808594,1.034912109,,,,
57473.269,af26,-605,135,4308,0,42,,-0.147705078,0.032958984,1.051757813,,,,
57481.267,af26,-563,25,4116,0,43,,-0.137451172,0.006103516,1.004882813,,,,
57489.259,af26,-598,-37,4150,0,44,,-0.145996094,-0.009033203,1.013183594,,,,
57497.262,af26,-586,-19,4202,0,45,,-0.143066406,-0.004638672,1.025878906,,,,
57505.258,af26,-482,-34,4003,0,46,,-0.117675781,-0.008300781,0.977294922,,,,
57513.248,af26,-388,93,4065,0,47,,-0.094726563,0.022705078,0.992431641,,,,
57521.242,af26,-438,87,4263,0,48,,-0.106933594,0.021240234,1.040771484,,,,
57529.243,af26,-516,20,4419,0,49,,-0.125976563,0.004882813,1.078857422,,,,
57537.238,af26,-535,-148,4423,0,50,,-0.130615234,-0.036132813,1.079833984,,,,
57545.233,af26,-718,287,4449,0,51,,-0.175292969,0.070068359,1.086181641,,,,
57553.23,af26,-547,298,4383,0,52,,-0.133544922,0.072753906,1.070068359,,,,
57561.229,af26,-977,402,3925,0,53,,-0.238525391,0.098144531,0.958251953,,,,
57569.236,af26,-412,-427,3667,0,54,,-0.100585938,-0.104248047,0.895263672,,,,
57577.236,af26,-486,-758,3992,0,55,,-0.118652344,-0.185058594,0.974609375,,,,
57585.233,af26,-439,-790,4048,0,56,,-0.107177734,-0.192871094,0.98828125,,,,
57593.238,af26,-610,-294,4356,0,57,,-0.148925781,-0.071777344,1.063476563,,,,
57601.244,af26,-606,151,4517,0,58,,-0.147949219,0.036865234,1.102783203,,,,
57609.239,af26,-754,137,4452,0,59,,-0.184082031,0.033447266,1.086914063,,,,
57617.238,af26,-702,-98,4480,0,60,,-0.171386719,-0.023925781,1.09375,,,,
57625.238,af26,-386,-197,4218,0,61,,-0.094238281,-0.048095703,1.029785156,,,,
57633.237,af26,-341,-118,3966,0,62,,-0.083251953,-0.028808594,0.968261719,,,,
57641.235,af26,-462,-27,4161,0,63,,-0.112792969,-0.006591797,1.015869141,,,,
57649.237,af26,-525,193,4256,0,64,,-0.128173828,0.047119141,1.0390625,,,,
57657.241,af26,-610,80,4248,0,65,,-0.148925781,0.01953125,1.037109375,,,,
57665.256,af26,-625,45,4266,0,66,,-0.152587891,0.010986328,1.041503906,,,,
57673.276,af26,-524,-61,4249,0,67,,-0.127929688,-0.014892578,1.037353516,,,,
57681.277,af26,-457,-42,4232,0,68,,-0.111572266,-0.010253906,1.033203125,,,,
57689.283,af26,-345,-176,4056,0,69,,-0.084228516,-0.04296875,0.990234375,,,,
57697.283,af26,-484,-65,4219,0,70,,-0.118164063,-0.015869141,1.030029297,,,,
57705.294,af26,-484,38,4227,0,71,,-0.118164063,0.009277344,1.031982422,,,,
57713.3,af26,-646,55,4190,0,72,,-0.157714844,0.013427734,1.022949219,,,,
57721.32,af26,-547,106,4293,0,73,,-0.133544922,0.025878906,1.048095703,,,,
57729.321,af26,-707,53,4085,0,74,,-0.172607422,0.012939453,0.997314453,,,,
57737.323,af26,-649,105,4255,0,75,,-0.158447266,0.025634766,1.038818359,,,,
57745.318,af26,-691,94,4075,0,76,,-0.168701172,0.022949219,0.994873047,,,,
57753.319,af26,-579,35,4084,0,77,,-0.141357422,0.008544922,0.997070313,,,,
57761.313,af26,-693,75,4192,0,78,,-0.169189453,0.018310547,1.0234375,,,,
57769.314,af26,-677,-8,4143,0,79,,-0.165283203,-0.001953125,1.011474609,,,,
57777.316,af26,-539,-115,4177,0,80,,-0.131591797,-0.028076172,1.019775391,,,,
57785.319,af26,-622,-166,4274,0,81,,-0.151855469,-0.040527344,1.043457031,,,,
57793.322,af26,-623,-75,4041,0,82,,-0.152099609,-0.018310547,0.986572266,,,,
57801.327,af26,-580,-9,4286,0,83,,-0.141601563,-0.002197266,1.046386719,,,,
57809.333,af26,-620,205,4328,0,84,,-0.151367188,0.050048828,1.056640625,,,,
57817.341,af26,-517,126,4234,0,85,,-0.126220703,0.030761719,1.033691406,,,,
57825.345,af26,-820,87,4112,0,86,,-0.200195313,0.021240234,1.00390625,,,,
57833.353,af26,-788,62,4224,0,87,,-0.192382813,0.015136719,1.03125,,,,
57841.352,af26,-688,47,4444,0,88,,-0.16796875,0.011474609,1.084960938,,,,
57849.366,af26,-576,-167,4011,0,89,,-0.140625,-0.040771484,0.979248047,,,,
57857.369,af26,-590,-168,4290,0,90,,-0.144042969,-0.041015625,1.047363281,,,,
57865.37,af26,-636,-121,4203,0,91,,-0.155273438,-0.029541016,1.026123047,,,,
57873.377,af26,-614,-63,4188,0,92,,-0.149902344,-0.015380859,1.022460938,,,,
57881.388,af26,-599,-69,4127,0,93,,-0.146240234,-0.016845703,1.007568359,,,,
57889.399,af26,-711,220,4285,0,94,,-0.173583984,0.053710938,1.046142578,,,,
57897.408,af26,-810,124,4178,0,95,,-0.197753906,0.030273438,1.020019531,,,,
57905.418,af26,-741,392,4205,0,96,,-0.180908203,0.095703125,1.026611328,,,,
57913.429,af26,-807,315,4354,0,97,,-0.197021484,0.076904297,1.062988281,,,,
57921.453,af26,-757,23,4066,0,98,,-0.184814453,0.005615234,0.992675781,,,,
57929.48,af26,-656,-243,4086,0,99,,-0.16015625,-0.059326172,0.997558594,,,,
57937.493,af26,-632,-57,4390,0,100,,-0.154296875,-0.013916016,1.071777344,,,,
57945.502,af26,-584,-164,4169,0,101,,-0.142578125,-0.040039063,1.017822266,,,,
57953.507,af26,-754,139,4173,0,102,,-0.184082031,0.033935547,1.018798828,,,,
57961.522,af26,-722,-121,4091,0,103,,-0.176269531,-0.029541016,0.998779297,,,,
57969.525,af26,-1014,142,4087,0,104,,-0.247558594,0.034667969,0.997802734,,,,
57977.528,af26,-578,-114,4496,0,105,,-0.141113281,-0.027832031,1.09765625,,,,
57985.531,af26,-882,153,4239,0,106,,-0.215332031,0.037353516,1.034912109,,,,
57993.546,af26,-693,198,4307,0,107,,-0.169189453,0.048339844,1.051513672,,,,
58001.542,af26,-427,-242,4441,0,108,,-0.104248047,-0.059082031,1.084228516,,,,
58009.54,af26,-706,105,4255,0,109,,-0.172363281,0.025634766,1.038818359,,,,
58017.538,af26,-848,-170,3972,0,110,,-0.20703125,-0.041503906,0.969726563,,,,
58025.538,af26,-835,-68,4170,0,111,,-0.203857422,-0.016601563,1.018066406,,,,
58033.53,af26,-990,-120,4090,0,112,,-0.241699219,-0.029296875,0.998535156,,,,
58041.525,af26,-756,129,4181,0,113,,-0.184570313,0.031494141,1.020751953,,,,
58049.533,af26,-576,37,4326,0,114,,-0.140625,0.009033203,1.056152344,,,,
58057.531,af26,-673,233,4126,0,115,,-0.164306641,0.056884766,1.007324219,,,,
58065.53,af26,-716,219,4377,0,116,,-0.174804688,0.053466797,1.068603516,,,,
58073.534,af26,-641,164,4146,0,117,,-0.156494141,0.040039063,1.012207031,,,,
58081.538,af26,-616,-11,4279,0,118,,-0.150390625,-0.002685547,1.044677734,,,,
58089.553,af26,-509,319,4232,0,119,,-0.124267578,0.077880859,1.033203125,,,,
58097.554,af26,-576,170,4136,0,120,,-0.140625,0.041503906,1.009765625,,,,
58105.554,af26,-629,103,4152,0,121,,-0.153564453,0.025146484,1.013671875,,,,
58113.552,af26,-512,29,4531,0,122,,-0.125,0.007080078,1.106201172,,,,
58121.563,af26,-551,24,4358,0,123,,-0.134521484,0.005859375,1.063964844,,,,
58129.57,af26,-787,120,4248,0,124,,-0.192138672,0.029296875,1.037109375,,,,
58137.576,af26,-760,323,4311,0,125,,-0.185546875,0.078857422,1.052490234,,,,
58145.581,af26,-898,399,4241,0,126,,-0.219238281,0.097412109,1.035400391,,,,
58153.573,af26,-600,-80,3975,0,127,,-0.146484375,-0.01953125,0.970458984,,,,
58161.569,af26,-441,-172,4231,0,128,,-0.107666016,-0.041992188,1.032958984,,,,
58169.576,af26,-645,403,4121,0,129,,-0.157470703,0.098388672,1.006103516,,,,
58177.58,af26,-499,279,4167,0,130,,-0.121826172,0.068115234,1.017333984,,,,
58185.582,af26,-561,36,4263,0,131,,-0.136962891,0.008789063,1.040771484,,,,
58193.577,af26,-531,85,4446,0,132,,-0.129638672,0.020751953,1.085449219,,,,
58201.571,af26,-735,151,4254,0,133,,-0.179443359,0.036865234,1.038574219,,,,
58209.563,af26,-785,-14,4209,0,134,,-0.191650391,-0.003417969,1.027587891,,,,
58217.559,af26,-765,251,4399,0,135,,-0.186767578,0.061279297,1.073974609,,,,
58225.574,af26,-670,444,4158,0,136,,-0.163574219,0.108398438,1.015136719,,,,
58233.579,af26,-759,189,4065,0,137,,-0.185302734,0.046142578,0.992431641,,,,
58241.581,af26,-773,377,3767,0,138,,-0.188720703,0.092041016,0.919677734,,,,
58249.593,af26,-604,187,4134,0,139,,-0.147460938,0.045654297,1.009277344,,,,
58257.593,af26,-431,18,4298,0,140,,-0.105224609,0.004394531,1.049316406,,,,
58265.59,af26,-492,185,4346,0,141,,-0.120117188,0.045166016,1.061035156,,,,
58273.593,af26,-496,180,4314,0,142,,-0.12109375,0.043945313,1.053222656,,,,
58281.598,af26,-678,-35,4188,0,143,,-0.165527344,-0.008544922,1.022460938,,,,
58289.611,af26,-680,261,4031,0,144,,-0.166015625,0.063720703,0.984130859,,,,
58297.612,af26,-530,232,4172,0,145,,-0.129394531,0.056640625,1.018554688,,,,
58305.621,af26,-570,-123,4339,0,146,,-0.139160156,-0.030029297,1.059326172,,,,
58313.633,af26,-656,295,4182,0,147,,-0.16015625,0.072021484,1.020996094,,,,
58321.635,af26,-373,-39,4266,0,148,,-0.091064453,-0.009521484,1.041503906,,,,
58329.638,af26,-723,170,4039,0,149,,-0.176513672,0.041503906,0.986083984,,,,
58337.65,af26,-812,640,3856,0,150,,-0.198242188,0.15625,0.94140625,,,,
58345.658,af26,-531,186,4305,0,151,,-0.129638672,0.045410156,1.051025391,,,,
58353.666,af26,-849,251,3964,0,152,,-0.207275391,0.061279297,0.967773438,,,,
58361.681,af26,-747,257,3810,0,153,,-0.182373047,0.062744141,0.930175781,,,,
58369.693,af26,-780,321,4136,0,154,,-0.190429688,0.078369141,1.009765625,,,,
58377.703,af26,-524,57,4020,0,155,,-0.127929688,0.013916016,0.981445313,,,,
58385.71,af26,-656,172,3973,0,156,,-0.16015625,0.041992188,0.969970703,,,,
58393.725,af26,-470,151,4327,0,157,,-0.114746094,0.036865234,1.056396484,,,,
58401.745,af26,-532,329,4419,0,158,,-0.129882813,0.080322266,1.078857422,,,,
58409.761,af26,-475,102,4202,0,159,,-0.115966797,0.024902344,1.025878906,,,,
58417.783,af26,-180,278,4640,0,160,,-0.043945313,0.067871094,1.1328125,,,,
58425.807,af26,-450,15,4219,0,161,,-0.109863281,0.003662109,1.030029297,,,,
58433.828,af26,-847,260,3839,0,162,,-0.206787109,0.063476563,0.937255859,,,,
58441.834,af26,-295,-52,4155,0,163,,-0.072021484,-0.012695313,1.014404297,,,,
58449.838,af26,-668,23,4171,0,164,,-0.163085938,0.005615234,1.018310547,,,,
58457.843,af26,-190,-198,4108,0,165,,-0.046386719,-0.048339844,1.002929688,,,,
58465.858,af26,-369,-200,4340,0,166,,-0.090087891,-0.048828125,1.059570313,,,,
58473.856,af26,-802,70,4232,0,167,,-0.195800781,0.017089844,1.033203125,,,,
58481.849,af26,-470,-25,4215,0,168,,-0.114746094,-0.006103516,1.029052734,,,,
58489.843,af26,-505,-1,4299,0,169,,-0.123291016,-0.000244141,1.049560547,,,,
58497.85,af26,-425,17,4258,0,170,,-0.103759766,0.004150391,1.039550781,,,,
58505.856,af26,-526,99,4301,0,171,,-0.128417969,0.024169922,1.050048828,,,,
58513.863,af26,-573,202,4290,0,172,,-0.139892578,0.049316406,1.047363281,,,,
58521.867,af26,-560,101,4443,0,173,,-0.13671875,0.024658203,1.084716797,,,,
58529.874,af26,-725,51,4428,0,174,,-0.177001953,0.012451172,1.081054688,,,,
58537.88,af26,-730,208,4100,0,175,,-0.178222656,0.05078125,1.000976563,,,,
58545.888,af26,-689,153,4214,0,176,,-0.168212891,0.037353516,1.028808594,,,,
58553.888,af26,-528,229,4229,0,177,,-0.12890625,0.055908203,1.032470703,,,,
58561.893,af26,-425,230,4144,0,178,,-0.103759766,0.056152344,1.01171875,,,,
58569.888,af26,-367,298,4146,0,179,,-0.089599609,0.072753906,1.012207031,,,,
58577.895,af26,-397,336,4204,0,180,,-0.096923828,0.08203125,1.026367188,,,,
58585.903,af26,-686,-247,4233,0,181,,-0.167480469,-0.060302734,1.033447266,,,,
58593.902,af26,-572,-342,4299,0,182,,-0.139648438,-0.083496094,1.049560547,,,,
58601.903,af26,-309,-74,4275,0,183,,-0.075439453,-0.018066406,1.043701172,,,,
58609.901,af26,-443,243,4151,0,184,,-0.108154297,0.059326172,1.013427734,,,,
58617.905,af26,-475,311,4429,0,185,,-0.115966797,0.075927734,1.081298828,,,,
58625.903,af26,-407,530,4115,0,186,,-0.099365234,0.129394531,1.004638672,,,,
58633.903,af26,-343,409,3912,0,187,,-0.083740234,0.099853516,0.955078125,,,,
